Unnamed: 0,batting_team,bowling_team,runs_target,toss_decision,city,balls_left,runs_left,wickets_left,current_run_rate,required_run_rate,result,toss_advantage
256013,Rajasthan Royals,Sunrisers Hyderabad,202.0,bat,Hyderabad,5,12.0,4,9.91,14.4,0,0
267782,Delhi Capitals,Mumbai Indians,206.0,field,Delhi,83,133.0,9,11.84,9.61,0,1
151999,Sunrisers Hyderabad,Mumbai Indians,148.0,field,Hyderabad,49,45.0,6,8.7,5.51,1,1
97640,Chennai Super Kings,Mumbai Indians,142.0,bat,Unknown,38,40.0,8,7.46,6.32,1,0
105753,Kolkata Knight Riders,Chennai Super Kings,155.0,field,Kolkata,41,54.0,8,7.67,7.9,1,1
207914,Kolkata Knight Riders,Chennai Super Kings,193.0,field,Dubai,119,188.0,10,30.0,9.48,0,1
235917,Punjab Kings,Chennai Super Kings,201.0,bat,Chennai,76,123.0,9,10.64,9.71,1,0
242111,Delhi Capitals,Chennai Super Kings,224.0,bat,Delhi,24,93.0,5,8.19,23.25,0,0
239201,Delhi Capitals,Chennai Super Kings,168.0,bat,Chennai,50,93.0,7,6.43,11.16,0,0
215807,Delhi Capitals,Punjab Kings,116.0,field,Mumbai,61,4.0,9,11.39,0.39,1,1
258945,Lucknow Super Giants,Delhi Capitals,209.0,field,Delhi,93,164.0,6,10.0,10.58,0,1
5616,Rajasthan Royals,Chennai Super Kings,110.0,bat,Jaipur,102,96.0,10,4.67,5.65,1,0
197252,Kolkata Knight Riders,Chennai Super Kings,221.0,field,Mumbai,37,87.0,4,9.69,14.11,0,1
239680,Gujarat Titans,Mumbai Indians,219.0,field,Mumbai,19,68.0,2,8.97,21.47,0,1
264835,Chennai Super Kings,Delhi Capitals,184.0,bat,Chennai,115,178.0,10,7.2,9.29,0,0
195321,Rajasthan Royals,Delhi Capitals,148.0,field,Mumbai,28,56.0,4,6.0,12.0,1,1
234264,Sunrisers Hyderabad,Delhi Capitals,145.0,bat,Hyderabad,1,8.0,4,6.91,48.0,0,0
250554,Kolkata Knight Riders,Lucknow Super Giants,162.0,field,Kolkata,115,153.0,10,10.8,7.98,1,1
211609,Lucknow Super Giants,Delhi Capitals,150.0,field,Mumbai,65,79.0,10,7.75,7.29,1,1
277294,Royal Challengers Bengaluru,Lucknow Super Giants,228.0,field,Lucknow,26,40.0,6,12.0,9.23,1,1
105015,Rajasthan Royals,Mumbai Indians,179.0,bat,Ahmedabad,36,95.0,3,6.0,15.83,0,0
239456,Rajasthan Royals,Kolkata Knight Riders,150.0,field,Kolkata,43,3.0,9,11.45,0.42,1,1
84944,Rajasthan Royals,Sunrisers Hyderabad,145.0,bat,Jaipur,98,132.0,9,3.55,8.08,1,0
208021,Kolkata Knight Riders,Chennai Super Kings,193.0,field,Dubai,16,65.0,2,7.38,24.38,0,1
28953,Kolkata Knight Riders,Chennai Super Kings,165.0,bat,Kolkata,113,161.0,9,3.43,8.55,0,0
180731,Chennai Super Kings,Delhi Capitals,176.0,field,Unknown,55,124.0,7,4.8,13.53,0,1
199397,Mumbai Indians,Rajasthan Royals,172.0,field,Delhi,60,85.0,8,8.7,8.5,1,1
208912,Gujarat Titans,Lucknow Super Giants,159.0,field,Mumbai,103,134.0,8,8.82,7.81,1,1
103326,Chennai Super Kings,Rajasthan Royals,149.0,bat,Ranchi,7,14.0,5,7.17,12.0,1,0
151323,Sunrisers Hyderabad,Rajasthan Royals,126.0,field,Hyderabad,110,120.0,9,3.6,6.55,1,1
6345,Mumbai Indians,Rajasthan Royals,104.0,field,Mumbai,48,31.0,7,6.08,3.88,1,1
237735,Chennai Super Kings,Mumbai Indians,140.0,field,Chennai,73,68.0,9,9.19,5.59,1,1
259496,Mumbai Indians,Lucknow Super Giants,215.0,field,Mumbai,34,95.0,5,8.37,16.76,0,1
188119,Rajasthan Royals,Chennai Super Kings,126.0,bat,Abu Dhabi,89,98.0,7,5.42,6.61,1,0
253970,Punjab Kings,Kolkata Knight Riders,262.0,field,Kolkata,102,217.0,10,15.0,12.76,1,1
177335,Delhi Capitals,Rajasthan Royals,116.0,bat,Delhi,61,47.0,7,7.02,4.62,1,0
271124,Sunrisers Hyderabad,Chennai Super Kings,155.0,field,Chennai,9,2.0,5,8.27,1.33,1,1
194094,Delhi Capitals,Chennai Super Kings,189.0,field,Mumbai,19,17.0,8,10.22,5.37,1,1
256212,Mumbai Indians,Kolkata Knight Riders,170.0,field,Mumbai,54,99.0,5,6.45,11.0,0,1
210395,Delhi Capitals,Gujarat Titans,172.0,field,Pune,74,111.0,7,7.96,9.0,0,1
29021,Kolkata Knight Riders,Chennai Super Kings,165.0,bat,Kolkata,48,87.0,4,6.5,10.88,0,0
83531,Chennai Super Kings,Rajasthan Royals,186.0,bat,Chennai,64,102.0,9,9.0,9.56,1,0
64661,Chennai Super Kings,Rajasthan Royals,147.0,bat,Chennai,88,103.0,10,8.25,7.02,1,0
203258,Sunrisers Hyderabad,Rajasthan Royals,165.0,bat,Dubai,19,23.0,7,8.44,7.26,1,0
109808,Sunrisers Hyderabad,Chennai Super Kings,210.0,bat,Chennai,28,92.0,6,7.7,19.71,0,0
206513,Rajasthan Royals,Kolkata Knight Riders,172.0,field,Sharjah,56,115.0,3,5.34,12.32,0,1
84928,Rajasthan Royals,Sunrisers Hyderabad,145.0,bat,Jaipur,114,144.0,10,1.0,7.58,1,0
233400,Mumbai Indians,Punjab Kings,215.0,field,Mumbai,117,214.0,10,2.0,10.97,0,1
277424,Royal Challengers Bengaluru,Punjab Kings,102.0,field,New Chandigarh,96,72.0,9,7.5,4.5,1,1
261312,Rajasthan Royals,Sunrisers Hyderabad,287.0,field,Hyderabad,85,214.0,7,12.51,15.11,0,1
111695,Chennai Super Kings,Mumbai Indians,184.0,bat,Mumbai,106,159.0,10,10.71,9.0,1,0
235251,Punjab Kings,Lucknow Super Giants,258.0,field,Chandigarh,10,62.0,2,10.69,37.2,0,1
261860,Delhi Capitals,Lucknow Super Giants,210.0,field,Visakhapatnam,35,73.0,4,9.67,12.51,1,1
214348,Mumbai Indians,Lucknow Super Giants,200.0,field,Mumbai,23,67.0,5,8.23,17.48,0,1
267035,Lucknow Super Giants,Gujarat Titans,181.0,field,Lucknow,104,162.0,10,7.12,9.35,1,1
113392,Kolkata Knight Riders,Sunrisers Hyderabad,118.0,field,Visakhapatnam,111,107.0,10,7.33,5.78,0,1
170796,Chennai Super Kings,Rajasthan Royals,152.0,field,Jaipur,18,39.0,6,6.65,13.0,1,1
248897,Gujarat Titans,Lucknow Super Giants,164.0,bat,Lucknow,73,106.0,8,7.4,8.71,0,0
15382,Kolkata Knight Riders,Rajasthan Royals,151.0,field,Cape Town,31,54.0,5,6.54,10.45,0,1
255405,Lucknow Super Giants,Mumbai Indians,145.0,field,Lucknow,107,136.0,9,4.15,7.63,1,1
41590,Mumbai Indians,Chennai Super Kings,169.0,bat,Mumbai,2,25.0,1,7.32,75.0,0,0
204185,Chennai Super Kings,Sunrisers Hyderabad,135.0,field,Sharjah,37,33.0,9,7.37,5.35,1,1
111052,Rajasthan Royals,Mumbai Indians,165.0,bat,Ahmedabad,7,5.0,7,8.5,4.29,1,0
182916,Kolkata Knight Riders,Delhi Capitals,229.0,field,Unknown,96,190.0,9,9.75,11.88,0,1
228566,Delhi Capitals,Rajasthan Royals,200.0,field,Guwahati,44,104.0,7,7.58,14.18,0,1
259238,Punjab Kings,Rajasthan Royals,145.0,bat,Guwahati,44,65.0,6,6.32,8.86,1,0
233912,Kolkata Knight Riders,Chennai Super Kings,236.0,field,Kolkata,103,216.0,8,7.06,12.58,0,1
242132,Delhi Capitals,Chennai Super Kings,224.0,bat,Delhi,5,78.0,3,7.62,93.6,0,0
273641,Lucknow Super Giants,Punjab Kings,237.0,field,Dharamsala,59,163.0,5,7.28,16.58,0,1
239643,Gujarat Titans,Mumbai Indians,219.0,field,Mumbai,55,133.0,5,7.94,14.51,0,1
4427,Kolkata Knight Riders,Rajasthan Royals,197.0,bat,Jaipur,85,146.0,8,8.74,10.31,0,0
213597,Mumbai Indians,Punjab Kings,199.0,field,Pune,43,68.0,6,10.21,9.49,0,1
243537,Mumbai Indians,Gujarat Titans,234.0,field,Ahmedabad,69,141.0,7,10.94,12.26,0,1
261064,Royal Challengers Bengaluru,Kolkata Knight Riders,175.0,field,Kolkata,100,135.0,10,12.0,8.1,1,1
75874,Mumbai Indians,Chennai Super Kings,188.0,field,Bangalore,21,68.0,3,7.27,19.43,0,1
249617,Gujarat Titans,Rajasthan Royals,197.0,field,Jaipur,86,155.0,10,7.41,10.81,1,1
247408,Royal Challengers Bengaluru,Lucknow Super Giants,182.0,field,Bengaluru,98,150.0,10,8.73,9.18,0,1
28984,Kolkata Knight Riders,Chennai Super Kings,165.0,bat,Kolkata,83,119.0,7,7.46,8.6,0,0
117488,Sunrisers Hyderabad,Kolkata Knight Riders,168.0,field,Kolkata,66,109.0,6,6.56,9.91,0,1
165396,Mumbai Indians,Delhi Capitals,214.0,field,Mumbai,52,119.0,5,8.38,13.73,0,1
261858,Delhi Capitals,Lucknow Super Giants,210.0,field,Visakhapatnam,37,78.0,4,9.54,12.65,1,1
274004,Gujarat Titans,Mumbai Indians,147.0,field,Mumbai,71,88.0,9,7.22,7.44,1,1
185435,Rajasthan Royals,Sunrisers Hyderabad,159.0,bat,Unknown,35,70.0,5,6.28,12.0,1,0
227295,Lucknow Super Giants,Chennai Super Kings,218.0,field,Chennai,99,177.0,10,11.71,10.73,0,1
217907,Delhi Capitals,Kolkata Knight Riders,147.0,field,Mumbai,68,68.0,8,9.12,6.0,1,1
4462,Kolkata Knight Riders,Rajasthan Royals,197.0,bat,Jaipur,51,101.0,7,8.35,11.88,0,0
67871,Kolkata Knight Riders,Chennai Super Kings,140.0,bat,Chennai,58,71.0,9,6.68,7.34,1,0
258746,Delhi Capitals,Royal Challengers Bengaluru,188.0,field,Bengaluru,43,78.0,4,8.57,10.88,0,1
245019,Mumbai Indians,Gujarat Titans,169.0,field,Ahmedabad,39,51.0,7,8.74,7.85,0,1
227886,Rajasthan Royals,Punjab Kings,198.0,field,Guwahati,14,41.0,4,8.89,17.57,0,1
248678,Delhi Capitals,Mumbai Indians,235.0,field,Mumbai,46,116.0,8,9.65,15.13,0,1
115292,Kolkata Knight Riders,Chennai Super Kings,135.0,field,Chennai,58,65.0,7,6.77,6.72,0,1
242284,Kolkata Knight Riders,Lucknow Super Giants,177.0,field,Kolkata,100,137.0,10,12.0,8.22,0,1
1762,Mumbai Indians,Chennai Super Kings,209.0,field,Chennai,110,196.0,9,7.8,10.69,0,1
184224,Chennai Super Kings,Kolkata Knight Riders,168.0,bat,Abu Dhabi,20,39.0,6,7.74,11.7,0,0
193266,Sunrisers Hyderabad,Delhi Capitals,190.0,bat,Abu Dhabi,112,178.0,9,9.0,9.54,0,0
211353,Kolkata Knight Riders,Mumbai Indians,162.0,field,Pune,98,147.0,10,4.09,9.0,1,1
277028,Punjab Kings,Mumbai Indians,185.0,field,Jaipur,48,65.0,9,10.0,8.12,1,1
10095,Rajasthan Royals,Kolkata Knight Riders,148.0,field,Kolkata,37,36.0,6,8.1,5.84,1,1
200080,Mumbai Indians,Chennai Super Kings,219.0,field,Delhi,91,176.0,10,8.9,11.6,1,1
227302,Lucknow Super Giants,Chennai Super Kings,218.0,field,Chennai,97,162.0,10,14.61,10.02,0,1
196728,Delhi Capitals,Mumbai Indians,138.0,bat,Chennai,71,85.0,9,6.49,7.18,1,0
209947,Kolkata Knight Riders,Punjab Kings,138.0,field,Mumbai,51,43.0,6,8.26,5.06,1,1
278102,Punjab Kings,Royal Challengers Bengaluru,191.0,field,Ahmedabad,99,160.0,10,8.86,9.7,0,1
174405,Delhi Capitals,Rajasthan Royals,192.0,field,Jaipur,31,51.0,8,9.51,9.87,1,1
196710,Delhi Capitals,Mumbai Indians,138.0,bat,Chennai,89,103.0,9,6.77,6.94,1,0
238713,Kolkata Knight Riders,Punjab Kings,180.0,bat,Kolkata,56,90.0,8,8.44,9.64,1,0
162011,Kolkata Knight Riders,Rajasthan Royals,143.0,field,Kolkata,40,40.0,7,7.72,6.0,1,1
207678,Kolkata Knight Riders,Delhi Capitals,136.0,field,Sharjah,106,120.0,10,6.86,6.79,1,1
182986,Kolkata Knight Riders,Delhi Capitals,229.0,field,Unknown,31,93.0,4,9.17,18.0,0,1
229960,Chennai Super Kings,Rajasthan Royals,176.0,field,Chennai,114,169.0,10,7.0,8.89,0,1
98489,Chennai Super Kings,Sunrisers Hyderabad,146.0,bat,Unknown,73,87.0,10,7.53,7.15,1,0
209885,Kolkata Knight Riders,Punjab Kings,138.0,field,Mumbai,111,125.0,10,8.67,6.76,1,1
202501,Sunrisers Hyderabad,Punjab Kings,126.0,field,Sharjah,36,62.0,5,4.57,10.33,0,1
195492,Chennai Super Kings,Punjab Kings,107.0,field,Mumbai,99,95.0,10,3.43,5.76,1,1
275801,Gujarat Titans,Lucknow Super Giants,236.0,field,Ahmedabad,35,84.0,7,10.73,14.4,0,1
205669,Delhi Capitals,Chennai Super Kings,137.0,field,Dubai,20,30.0,4,6.42,9.0,1,1
25051,Kolkata Knight Riders,Chennai Super Kings,189.0,bat,Centurion,106,177.0,10,5.14,10.02,1,0
195489,Chennai Super Kings,Punjab Kings,107.0,field,Mumbai,102,99.0,10,2.67,5.82,1,1
212526,Kolkata Knight Riders,Delhi Capitals,216.0,field,Mumbai,111,208.0,10,5.33,11.24,0,1
158192,Kolkata Knight Riders,Chennai Super Kings,178.0,field,Kolkata,91,134.0,8,9.1,8.84,1,1
165111,Kolkata Knight Riders,Sunrisers Hyderabad,182.0,field,Kolkata,91,143.0,9,8.07,9.43,1,1
200573,Delhi Capitals,Punjab Kings,167.0,field,Ahmedabad,102,140.0,10,9.0,8.24,1,1
211856,Gujarat Titans,Punjab Kings,190.0,field,Mumbai,62,96.0,9,9.72,9.29,1,1
236666,Gujarat Titans,Delhi Capitals,131.0,bat,Ahmedabad,80,99.0,6,4.8,7.42,0,0
244057,Chennai Super Kings,Royal Challengers Bengaluru,174.0,bat,Chennai,15,14.0,6,9.14,5.6,1,0
278169,Punjab Kings,Royal Challengers Bengaluru,191.0,field,Ahmedabad,34,80.0,6,7.74,14.12,0,1
208258,Kolkata Knight Riders,Chennai Super Kings,132.0,field,Mumbai,29,27.0,7,6.92,5.59,1,1
244556,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,field,Kolkata,5,7.0,5,10.54,8.4,0,1
212091,Sunrisers Hyderabad,Chennai Super Kings,155.0,field,Mumbai,75,110.0,10,6.0,8.8,1,1
176793,Sunrisers Hyderabad,Mumbai Indians,163.0,bat,Mumbai,114,156.0,10,7.0,8.21,0,0
202736,Chennai Super Kings,Kolkata Knight Riders,172.0,bat,Abu Dhabi,48,66.0,8,8.83,8.25,1,0
164188,Rajasthan Royals,Kolkata Knight Riders,170.0,field,Kolkata,71,102.0,9,8.33,8.62,0,1
261363,Rajasthan Royals,Sunrisers Hyderabad,287.0,field,Hyderabad,37,126.0,7,11.64,20.43,0,1
53589,Rajasthan Royals,Chennai Super Kings,197.0,field,Jaipur,105,175.0,10,8.8,10.0,0,1
194307,Sunrisers Hyderabad,Kolkata Knight Riders,188.0,field,Chennai,43,86.0,8,7.95,12.0,0,1
208022,Kolkata Knight Riders,Chennai Super Kings,193.0,field,Dubai,15,61.0,2,7.54,24.4,0,1
76352,Kolkata Knight Riders,Chennai Super Kings,191.0,bat,Chennai,21,38.0,7,9.27,10.86,1,0
226609,Delhi Capitals,Lucknow Super Giants,194.0,field,Lucknow,59,119.0,7,7.38,12.1,0,1
176874,Sunrisers Hyderabad,Mumbai Indians,163.0,bat,Mumbai,35,59.0,6,7.34,10.11,0,0
147658,Sunrisers Hyderabad,Mumbai Indians,139.0,bat,Hyderabad,52,43.0,9,8.47,4.96,1,0
250392,Rajasthan Royals,Punjab Kings,148.0,field,Mohali,30,49.0,7,6.6,9.8,1,1
265672,Mumbai Indians,Royal Challengers Bengaluru,222.0,field,Mumbai,15,34.0,6,10.74,13.6,0,1
263030,Mumbai Indians,Gujarat Titans,197.0,field,Ahmedabad,87,152.0,8,8.18,10.48,0,1
275485,Delhi Capitals,Mumbai Indians,181.0,field,Mumbai,109,169.0,9,6.55,9.3,0,1
198471,Sunrisers Hyderabad,Delhi Capitals,160.0,bat,Chennai,19,40.0,4,7.13,12.63,0,0
193999,Delhi Capitals,Chennai Super Kings,189.0,field,Mumbai,110,175.0,10,8.4,9.55,1,1
267746,Delhi Capitals,Mumbai Indians,206.0,field,Delhi,118,205.0,9,3.0,10.42,0,1
244798,Lucknow Super Giants,Rajasthan Royals,194.0,bat,Jaipur,12,38.0,4,8.67,19.0,0,0
57542,Mumbai Indians,Kolkata Knight Riders,176.0,field,Kolkata,74,107.0,9,9.0,8.68,1,1
273605,Lucknow Super Giants,Punjab Kings,237.0,field,Dharamsala,92,208.0,7,6.21,13.57,0,1
198421,Sunrisers Hyderabad,Delhi Capitals,160.0,bat,Chennai,67,88.0,8,8.15,7.88,0,0
241038,Mumbai Indians,Lucknow Super Giants,178.0,field,Lucknow,89,130.0,10,9.29,8.76,0,1
268940,Punjab Kings,Royal Challengers Bengaluru,96.0,field,Bengaluru,76,44.0,8,7.09,3.47,1,1
213870,Rajasthan Royals,Gujarat Titans,193.0,field,Mumbai,18,48.0,3,8.53,16.0,0,1
91274,Mumbai Indians,Sunrisers Hyderabad,179.0,bat,Mumbai,4,1.0,7,9.21,1.5,1,0
106452,Sunrisers Hyderabad,Chennai Super Kings,186.0,field,Ranchi,64,92.0,10,10.07,8.62,1,1
147664,Sunrisers Hyderabad,Mumbai Indians,139.0,bat,Hyderabad,46,40.0,8,8.03,5.22,1,0
250605,Kolkata Knight Riders,Lucknow Super Giants,162.0,field,Kolkata,69,76.0,8,10.12,6.61,1,1
265580,Mumbai Indians,Royal Challengers Bengaluru,222.0,field,Mumbai,102,188.0,9,11.33,11.06,0,1
262091,Gujarat Titans,Punjab Kings,244.0,field,Ahmedabad,51,116.0,9,11.13,13.65,0,1
243946,Chennai Super Kings,Royal Challengers Bengaluru,174.0,bat,Chennai,119,170.0,10,24.0,8.57,1,0
244058,Chennai Super Kings,Royal Challengers Bengaluru,174.0,bat,Chennai,14,14.0,6,9.06,6.0,1,0
266407,Rajasthan Royals,Gujarat Titans,218.0,field,Ahmedabad,59,132.0,6,8.46,13.42,0,1
246723,Gujarat Titans,Sunrisers Hyderabad,163.0,bat,Ahmedabad,59,84.0,8,7.77,8.54,1,0
165911,Chennai Super Kings,Delhi Capitals,148.0,bat,Delhi,37,31.0,7,8.46,5.03,1,0
98993,Kolkata Knight Riders,Rajasthan Royals,153.0,bat,Abu Dhabi,52,86.0,8,5.91,9.92,0,0
207708,Kolkata Knight Riders,Delhi Capitals,136.0,field,Sharjah,78,80.0,10,8.0,6.15,1,1
121074,Kolkata Knight Riders,Rajasthan Royals,200.0,bat,Mumbai,91,157.0,8,8.9,10.35,0,0
248358,Rajasthan Royals,Royal Challengers Bengaluru,184.0,field,Jaipur,118,184.0,9,0.0,9.36,1,1
263009,Mumbai Indians,Gujarat Titans,197.0,field,Ahmedabad,105,172.0,9,10.0,9.83,0,1
62075,Kolkata Knight Riders,Rajasthan Royals,132.0,bat,Kolkata,36,40.0,8,6.57,6.67,1,0
34827,Rajasthan Royals,Chennai Super Kings,247.0,bat,Chennai,52,131.0,8,10.24,15.12,0,0
136100,Kolkata Knight Riders,Sunrisers Hyderabad,163.0,field,Delhi,5,24.0,4,7.25,28.8,0,1
253298,Lucknow Super Giants,Chennai Super Kings,211.0,field,Chennai,23,54.0,7,9.71,14.09,1,1
216925,Mumbai Indians,Lucknow Super Giants,169.0,field,Mumbai,43,93.0,6,5.92,12.98,0,1
18355,Kolkata Knight Riders,Mumbai Indians,149.0,bat,East London,13,24.0,6,7.01,11.08,0,0
209652,Lucknow Super Giants,Chennai Super Kings,211.0,field,Mumbai,97,175.0,10,9.39,10.82,1,1
227408,Lucknow Super Giants,Chennai Super Kings,218.0,field,Chennai,1,19.0,3,10.03,114.0,0,1
234460,Mumbai Indians,Gujarat Titans,208.0,field,Ahmedabad,51,144.0,5,5.57,16.94,0,1
41831,Kolkata Knight Riders,Chennai Super Kings,154.0,bat,Chennai,5,7.0,4,7.67,8.4,0,0
274780,Gujarat Titans,Delhi Capitals,200.0,field,Delhi,90,148.0,10,10.4,9.87,1,1
259479,Mumbai Indians,Lucknow Super Giants,215.0,field,Mumbai,50,115.0,7,8.57,13.8,0,1
254453,Rajasthan Royals,Lucknow Super Giants,197.0,field,Lucknow,117,195.0,10,4.0,10.0,1,1
119701,Rajasthan Royals,Chennai Super Kings,158.0,bat,Chennai,28,63.0,5,6.2,13.5,0,0
275545,Delhi Capitals,Mumbai Indians,181.0,field,Mumbai,50,97.0,5,7.2,11.64,0,1
209245,Sunrisers Hyderabad,Rajasthan Royals,211.0,field,Pune,22,120.0,4,5.57,32.73,0,1
185365,Rajasthan Royals,Sunrisers Hyderabad,159.0,bat,Unknown,103,146.0,9,4.59,8.5,1,0
247966,Punjab Kings,Gujarat Titans,200.0,field,Ahmedabad,33,68.0,5,9.1,12.36,1,1
107405,Kolkata Knight Riders,Sunrisers Hyderabad,161.0,field,Kolkata,77,107.0,9,7.53,8.34,1,1
275774,Gujarat Titans,Lucknow Super Giants,236.0,field,Ahmedabad,61,140.0,7,9.76,13.77,0,1
76270,Kolkata Knight Riders,Chennai Super Kings,191.0,bat,Chennai,101,169.0,9,6.95,10.04,1,0
238177,Lucknow Super Giants,Gujarat Titans,228.0,field,Ahmedabad,93,175.0,10,11.78,11.29,0,1
138251,Mumbai Indians,Kolkata Knight Riders,179.0,field,Mumbai,24,60.0,6,7.44,15.0,1,1
244202,Punjab Kings,Delhi Capitals,175.0,field,Mohali,110,151.0,10,14.4,8.24,1,1
266638,Delhi Capitals,Royal Challengers Bengaluru,164.0,field,Bengaluru,75,119.0,7,6.0,9.52,1,1
195282,Rajasthan Royals,Delhi Capitals,148.0,field,Mumbai,66,107.0,6,4.56,9.73,1,1
111714,Chennai Super Kings,Mumbai Indians,184.0,bat,Mumbai,90,112.0,10,14.4,7.47,1,0
224501,Rajasthan Royals,Chennai Super Kings,151.0,bat,Mumbai,9,11.0,5,7.57,7.33,1,0
251568,Delhi Capitals,Gujarat Titans,90.0,field,Ahmedabad,92,31.0,8,12.64,2.02,1,1
230280,Gujarat Titans,Punjab Kings,154.0,field,Chandigarh,50,64.0,8,7.71,7.68,1,1
196201,Delhi Capitals,Punjab Kings,196.0,field,Mumbai,104,169.0,10,10.12,9.75,1,1
209158,Sunrisers Hyderabad,Rajasthan Royals,211.0,field,Pune,107,208.0,9,1.38,11.66,0,1
214843,Sunrisers Hyderabad,Punjab Kings,152.0,field,Mumbai,26,37.0,7,7.34,8.54,1,1
257095,Mumbai Indians,Sunrisers Hyderabad,174.0,field,Mumbai,103,143.0,9,10.94,8.33,1,1
233219,Lucknow Super Giants,Gujarat Titans,136.0,bat,Lucknow,48,46.0,9,7.5,5.75,0,0
219444,Kolkata Knight Riders,Rajasthan Royals,153.0,field,Mumbai,23,38.0,7,7.11,9.91,1,1
84507,Chennai Super Kings,Sunrisers Hyderabad,160.0,bat,Chennai,53,76.0,8,7.52,8.6,1,0
91225,Mumbai Indians,Sunrisers Hyderabad,179.0,bat,Mumbai,52,92.0,9,7.68,10.62,1,0
243091,Gujarat Titans,Chennai Super Kings,173.0,field,Chennai,34,75.0,5,6.84,13.24,0,1
200566,Delhi Capitals,Punjab Kings,167.0,field,Ahmedabad,109,143.0,10,13.09,7.87,1,1
58002,Mumbai Indians,Kolkata Knight Riders,148.0,field,Mumbai,111,128.0,10,13.33,6.92,1,1
253207,Lucknow Super Giants,Chennai Super Kings,211.0,field,Chennai,109,201.0,9,5.45,11.06,1,1
217197,Chennai Super Kings,Punjab Kings,188.0,field,Mumbai,34,80.0,6,7.53,14.12,0,1
118666,Mumbai Indians,Chennai Super Kings,159.0,bat,Chennai,85,98.0,10,10.46,6.92,1,0
268525,Rajasthan Royals,Delhi Capitals,189.0,field,Delhi,31,61.0,8,8.63,11.81,0,1
3690,Mumbai Indians,Kolkata Knight Riders,138.0,bat,Kolkata,93,109.0,7,6.44,7.03,1,0
233230,Lucknow Super Giants,Gujarat Titans,136.0,bat,Lucknow,38,32.0,9,7.61,5.05,0,0
233951,Kolkata Knight Riders,Chennai Super Kings,236.0,field,Kolkata,65,164.0,6,7.85,15.14,0,1
117490,Sunrisers Hyderabad,Kolkata Knight Riders,168.0,field,Kolkata,64,108.0,6,6.43,10.12,0,1
270841,Rajasthan Royals,Royal Challengers Bengaluru,206.0,field,Bengaluru,39,72.0,6,9.93,11.08,0,1
203263,Sunrisers Hyderabad,Rajasthan Royals,165.0,bat,Dubai,15,13.0,7,8.69,5.2,1,0
169786,Kolkata Knight Riders,Rajasthan Royals,140.0,field,Jaipur,94,88.0,10,12.0,5.62,1,1
99515,Kolkata Knight Riders,Chennai Super Kings,149.0,bat,Ranchi,21,36.0,3,6.85,10.29,0,0
259528,Mumbai Indians,Lucknow Super Giants,215.0,field,Mumbai,6,34.0,5,9.53,34.0,0,1
269197,Gujarat Titans,Delhi Capitals,204.0,field,Ahmedabad,24,39.0,8,10.31,9.75,1,1
229784,Mumbai Indians,Delhi Capitals,173.0,field,Delhi,44,56.0,9,9.24,7.64,1,1
183492,Sunrisers Hyderabad,Mumbai Indians,209.0,bat,Unknown,15,48.0,5,9.2,19.2,0,0
277945,Punjab Kings,Mumbai Indians,204.0,field,Ahmedabad,11,17.0,5,10.29,9.27,1,1
94693,Mumbai Indians,Kolkata Knight Riders,164.0,bat,Abu Dhabi,100,148.0,10,4.8,8.88,0,0
260402,Rajasthan Royals,Royal Challengers Bengaluru,173.0,field,Ahmedabad,83,120.0,9,8.59,8.67,1,1
119627,Rajasthan Royals,Chennai Super Kings,158.0,bat,Chennai,101,145.0,10,4.11,8.61,0,0
168607,Sunrisers Hyderabad,Delhi Capitals,130.0,field,Delhi,63,55.0,8,7.89,5.24,1,1
193506,Mumbai Indians,Delhi Capitals,157.0,bat,Unknown,118,157.0,10,0.0,7.98,1,0
211669,Lucknow Super Giants,Delhi Capitals,150.0,field,Mumbai,7,7.0,7,7.59,6.0,1,1
239944,Lucknow Super Giants,Sunrisers Hyderabad,183.0,bat,Hyderabad,5,2.0,7,9.44,2.4,1,0
266864,Kolkata Knight Riders,Chennai Super Kings,104.0,field,Chennai,84,33.0,9,11.83,2.36,1,1
151332,Sunrisers Hyderabad,Rajasthan Royals,126.0,field,Hyderabad,102,102.0,9,8.0,6.0,1,1
25058,Kolkata Knight Riders,Chennai Super Kings,189.0,bat,Centurion,100,157.0,10,9.6,9.42,1,0
227828,Rajasthan Royals,Punjab Kings,198.0,field,Guwahati,70,126.0,7,8.64,10.8,0,1
191653,Mumbai Indians,Delhi Capitals,111.0,field,Unknown,69,57.0,10,6.35,4.96,1,1
107386,Kolkata Knight Riders,Sunrisers Hyderabad,161.0,field,Kolkata,94,125.0,10,8.31,7.98,1,1
199635,Delhi Capitals,Kolkata Knight Riders,155.0,field,Ahmedabad,58,55.0,10,9.68,5.69,1,1
200574,Delhi Capitals,Punjab Kings,167.0,field,Ahmedabad,101,136.0,10,9.79,8.08,1,1
252976,Rajasthan Royals,Mumbai Indians,180.0,bat,Jaipur,101,155.0,10,7.89,9.21,1,0
93545,Sunrisers Hyderabad,Kolkata Knight Riders,131.0,bat,Hyderabad,36,28.0,8,7.36,4.67,1,0
138234,Mumbai Indians,Kolkata Knight Riders,179.0,field,Mumbai,41,73.0,6,8.05,10.68,1,1
94267,Mumbai Indians,Rajasthan Royals,166.0,bat,Kolkata,32,41.0,8,8.52,7.69,1,0
