match_id,runs_left,balls_left,wickets_left,current_run_rate,runs_target,batting_team,bowling_team,toss_decision,toss_advantage,result,required_run_rate,over_left,is_tail_batting,wickets_fallen,phase,wicket_pressure,runs_per_wicket,balls_per_wicket,momentum
392203,61.0,36,8,6.29,149.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,10.166666666666666,6.0,0,2,middle_overs,0.1333333333333333,6.777777777777778,4.0,-3.876666666666666
392203,52.0,31,7,6.54,149.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,10.064516129032258,5.1,0,3,middle_overs,0.1894736842105263,6.5,3.875,-3.524516129032258
392227,144.0,114,9,4.0,148.0,Chennai Super Kings,Mumbai Indians,bat,0,1,7.578947368421052,19.0,0,1,powerplay,0.5,14.4,11.4,-3.578947368421052
392227,131.0,108,9,8.5,148.0,Chennai Super Kings,Mumbai Indians,bat,0,1,7.277777777777778,18.0,0,1,powerplay,0.3333333333333333,13.1,10.8,1.2222222222222223
392227,130.0,102,9,6.0,148.0,Chennai Super Kings,Mumbai Indians,bat,0,1,7.647058823529412,17.0,0,1,powerplay,0.25,13.0,10.2,-1.647058823529412
392227,124.0,96,8,6.0,148.0,Chennai Super Kings,Mumbai Indians,bat,0,1,7.75,16.0,0,2,powerplay,0.4,13.77777777777778,10.666666666666666,-1.75
392227,114.0,90,8,6.8,148.0,Chennai Super Kings,Mumbai Indians,bat,0,1,7.6,15.0,0,2,powerplay,0.3333333333333333,12.666666666666666,10.0,-0.7999999999999998
392227,113.0,84,8,5.83,148.0,Chennai Super Kings,Mumbai Indians,bat,0,1,8.071428571428571,14.0,0,2,powerplay,0.2857142857142857,12.555555555555555,9.333333333333334,-2.241428571428571
392227,109.0,78,8,5.57,148.0,Chennai Super Kings,Mumbai Indians,bat,0,1,8.384615384615385,13.0,0,2,middle_overs,0.25,12.11111111111111,8.666666666666666,-2.8146153846153847
392227,105.0,72,8,5.38,148.0,Chennai Super Kings,Mumbai Indians,bat,0,1,8.75,12.0,0,2,middle_overs,0.2222222222222222,11.666666666666666,8.0,-3.37
392227,98.0,66,8,5.56,148.0,Chennai Super Kings,Mumbai Indians,bat,0,1,8.909090909090908,11.0,0,2,middle_overs,0.2,10.88888888888889,7.333333333333333,-3.3490909090909087
392227,92.0,60,8,5.6,148.0,Chennai Super Kings,Mumbai Indians,bat,0,1,9.2,10.0,0,2,middle_overs,0.1818181818181818,10.22222222222222,6.666666666666667,-3.6
392227,84.0,54,7,5.82,148.0,Chennai Super Kings,Mumbai Indians,bat,0,1,9.333333333333334,9.0,0,3,middle_overs,0.25,10.5,6.75,-3.5133333333333336
392227,78.0,48,7,5.83,148.0,Chennai Super Kings,Mumbai Indians,bat,0,1,9.75,8.0,0,3,middle_overs,0.2307692307692307,9.75,6.0,-3.92
392227,64.0,42,7,6.46,148.0,Chennai Super Kings,Mumbai Indians,bat,0,1,9.142857142857142,7.0,0,3,middle_overs,0.2142857142857142,8.0,5.25,-2.6828571428571424
392227,56.0,36,7,6.57,148.0,Chennai Super Kings,Mumbai Indians,bat,0,1,9.333333333333334,6.0,0,3,middle_overs,0.2,7.0,4.5,-2.7633333333333336
392227,46.0,31,7,6.88,148.0,Chennai Super Kings,Mumbai Indians,bat,0,1,8.903225806451612,5.1,0,3,middle_overs,0.1894736842105263,5.75,3.875,-2.023225806451612
392231,179.0,114,10,10.0,189.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,9.421052631578949,19.0,0,0,powerplay,0.0,16.272727272727273,10.363636363636363,0.5789473684210531
392231,178.0,108,10,5.5,189.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,9.88888888888889,18.0,0,0,powerplay,0.0,16.181818181818183,9.818181818181818,-4.388888888888889
392231,162.0,102,10,9.0,189.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,9.529411764705882,17.0,0,0,powerplay,0.0,14.727272727272728,9.272727272727272,-0.5294117647058822
392231,156.0,96,10,8.25,189.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,9.75,16.0,0,0,powerplay,0.0,14.181818181818182,8.727272727272727,-1.5
392231,155.0,90,9,6.8,189.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,10.333333333333334,15.0,0,1,powerplay,0.1666666666666666,15.5,9.0,-3.533333333333334
392231,133.0,84,9,9.33,189.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,9.5,14.0,0,1,powerplay,0.1428571428571428,13.3,8.4,-0.1699999999999999
392231,129.0,78,9,8.57,189.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,9.923076923076923,13.0,0,1,middle_overs,0.125,12.9,7.8,-1.353076923076923
392231,125.0,72,9,8.0,189.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,10.416666666666666,12.0,0,1,middle_overs,0.1111111111111111,12.5,7.2,-2.416666666666666
392231,111.0,66,9,8.67,189.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,10.090909090909092,11.0,0,1,middle_overs,0.1,11.1,6.6,-1.4209090909090918
392231,106.0,60,9,8.3,189.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,10.6,10.0,0,1,middle_overs,0.0909090909090909,10.6,6.0,-2.299999999999999
392231,98.0,54,9,8.27,189.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,10.88888888888889,9.0,0,1,middle_overs,0.0833333333333333,9.8,5.4,-2.6188888888888897
392231,86.0,48,9,8.58,189.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,10.75,8.0,0,1,middle_overs,0.0769230769230769,8.6,4.8,-2.17
392231,75.0,42,9,8.77,189.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,10.714285714285714,7.0,0,1,middle_overs,0.0714285714285714,7.5,4.2,-1.944285714285714
392231,65.0,36,8,8.86,189.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,10.833333333333334,6.0,0,2,middle_overs,0.1333333333333333,7.222222222222222,4.0,-1.9733333333333345
392231,60.0,31,8,8.7,189.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,11.61290322580645,5.1,0,2,middle_overs,0.1263157894736842,6.666666666666667,3.4444444444444446,-2.912903225806451
419107,212.0,114,9,1.0,213.0,Rajasthan Royals,Mumbai Indians,bat,0,0,11.157894736842104,19.0,0,1,powerplay,0.5,21.2,11.4,-10.157894736842104
419107,205.0,108,9,4.0,213.0,Rajasthan Royals,Mumbai Indians,bat,0,0,11.38888888888889,18.0,0,1,powerplay,0.3333333333333333,20.5,10.8,-7.388888888888889
419107,191.0,102,9,7.33,213.0,Rajasthan Royals,Mumbai Indians,bat,0,0,11.235294117647058,17.0,0,1,powerplay,0.25,19.1,10.2,-3.905294117647058
419107,179.0,96,9,8.5,213.0,Rajasthan Royals,Mumbai Indians,bat,0,0,11.1875,16.0,0,1,powerplay,0.2,17.9,9.6,-2.6875
419107,175.0,90,9,7.6,213.0,Rajasthan Royals,Mumbai Indians,bat,0,0,11.666666666666666,15.0,0,1,powerplay,0.1666666666666666,17.5,9.0,-4.066666666666666
419107,174.0,84,8,6.5,213.0,Rajasthan Royals,Mumbai Indians,bat,0,0,12.428571428571429,14.0,0,2,powerplay,0.2857142857142857,19.33333333333333,9.333333333333334,-5.928571428571429
419107,170.0,78,7,6.14,213.0,Rajasthan Royals,Mumbai Indians,bat,0,0,13.076923076923077,13.0,0,3,middle_overs,0.375,21.25,9.75,-6.936923076923077
419107,155.0,72,7,7.25,213.0,Rajasthan Royals,Mumbai Indians,bat,0,0,12.916666666666666,12.0,0,3,middle_overs,0.3333333333333333,19.375,9.0,-5.666666666666666
419107,148.0,66,7,7.22,213.0,Rajasthan Royals,Mumbai Indians,bat,0,0,13.454545454545457,11.0,0,3,middle_overs,0.3,18.5,8.25,-6.234545454545455
419107,144.0,60,6,6.9,213.0,Rajasthan Royals,Mumbai Indians,bat,0,0,14.4,10.0,0,4,middle_overs,0.3636363636363636,20.571428571428573,8.571428571428571,-7.5
419107,125.0,54,6,8.0,213.0,Rajasthan Royals,Mumbai Indians,bat,0,0,13.88888888888889,9.0,0,4,middle_overs,0.3333333333333333,17.857142857142858,7.714285714285714,-5.888888888888889
419107,99.0,48,6,9.5,213.0,Rajasthan Royals,Mumbai Indians,bat,0,0,12.375,8.0,0,4,middle_overs,0.3076923076923077,14.142857142857142,6.857142857142857,-2.875
419107,82.0,42,6,10.08,213.0,Rajasthan Royals,Mumbai Indians,bat,0,0,11.714285714285714,7.0,0,4,middle_overs,0.2857142857142857,11.714285714285714,6.0,-1.6342857142857137
419107,75.0,36,6,9.86,213.0,Rajasthan Royals,Mumbai Indians,bat,0,0,12.5,6.0,0,4,middle_overs,0.2666666666666666,10.714285714285714,5.142857142857143,-2.640000000000001
419107,71.0,31,6,9.57,213.0,Rajasthan Royals,Mumbai Indians,bat,0,0,13.741935483870966,5.1,0,4,middle_overs,0.2526315789473684,10.142857142857142,4.428571428571429,-4.171935483870966
419113,165.0,114,9,0.0,165.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,0,8.68421052631579,19.0,0,1,powerplay,0.5,16.5,11.4,-8.68421052631579
419113,155.0,108,8,5.0,165.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,0,8.61111111111111,18.0,0,2,powerplay,0.6666666666666666,17.22222222222222,12.0,-3.611111111111111
419113,148.0,102,8,5.67,165.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,0,8.705882352941176,17.0,0,2,powerplay,0.5,16.444444444444443,11.333333333333334,-3.035882352941176
419113,136.0,96,8,7.25,165.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,0,8.5,16.0,0,2,powerplay,0.4,15.11111111111111,10.666666666666666,-1.25
419113,131.0,90,7,6.8,165.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,0,8.733333333333333,15.0,0,3,powerplay,0.5,16.375,11.25,-1.933333333333333
419113,120.0,84,7,7.5,165.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,0,8.571428571428571,14.0,0,3,powerplay,0.4285714285714285,15.0,10.5,-1.0714285714285712
419113,116.0,78,6,7.0,165.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,0,8.923076923076923,13.0,0,4,middle_overs,0.5,16.571428571428573,11.142857142857142,-1.9230769230769236
419113,111.0,72,6,6.75,165.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,0,9.25,12.0,0,4,middle_overs,0.4444444444444444,15.857142857142858,10.285714285714286,-2.5
419113,104.0,66,5,6.78,165.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,0,9.454545454545457,11.0,0,5,middle_overs,0.5,17.333333333333332,11.0,-2.674545454545455
419113,98.0,60,5,6.7,165.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,0,9.8,10.0,0,5,middle_overs,0.4545454545454545,16.333333333333332,10.0,-3.1000000000000005
419113,94.0,54,4,6.45,165.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,0,10.444444444444445,9.0,1,6,middle_overs,0.5,18.8,10.8,-3.994444444444445
419113,87.0,48,4,6.5,165.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,0,10.875,8.0,1,6,middle_overs,0.4615384615384615,17.4,9.6,-4.375
419113,83.0,42,3,6.31,165.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,0,11.857142857142858,7.0,1,7,middle_overs,0.5,20.75,10.5,-5.547142857142858
419113,81.0,36,2,6.0,165.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,0,13.5,6.0,1,8,middle_overs,0.5333333333333333,27.0,12.0,-7.5
419113,75.0,31,1,6.07,165.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,0,14.516129032258064,5.1,1,9,middle_overs,0.5684210526315789,37.5,15.5,-8.446129032258064
419122,144.0,114,10,12.0,156.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,7.578947368421052,19.0,0,0,powerplay,0.0,13.090909090909092,10.363636363636363,4.421052631578948
419122,132.0,108,10,12.0,156.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,7.333333333333333,18.0,0,0,powerplay,0.0,12.0,9.818181818181818,4.666666666666667
419122,125.0,102,10,10.33,156.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,7.352941176470588,17.0,0,0,powerplay,0.0,11.363636363636363,9.272727272727272,2.977058823529412
419122,111.0,96,10,11.25,156.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,6.9375,16.0,0,0,powerplay,0.0,10.090909090909092,8.727272727272727,4.3125
419122,105.0,90,10,10.2,156.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,7.0,15.0,0,0,powerplay,0.0,9.545454545454543,8.181818181818182,3.1999999999999997
419122,99.0,84,10,9.5,156.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,7.071428571428571,14.0,0,0,powerplay,0.0,9.0,7.636363636363637,2.428571428571429
419122,95.0,78,9,8.71,156.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,7.3076923076923075,13.0,0,1,middle_overs,0.125,9.5,7.8,1.4023076923076934
419122,87.0,72,9,8.62,156.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,7.25,12.0,0,1,middle_overs,0.1111111111111111,8.7,7.2,1.3699999999999992
419122,85.0,66,9,7.89,156.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,7.727272727272727,11.0,0,1,middle_overs,0.1,8.5,6.6,0.1627272727272721
419122,80.0,60,9,7.6,156.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,8.0,10.0,0,1,middle_overs,0.0909090909090909,8.0,6.0,-0.4000000000000003
419122,76.0,54,9,7.27,156.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,8.444444444444445,9.0,0,1,middle_overs,0.0833333333333333,7.6,5.4,-1.174444444444445
419122,64.0,48,9,7.67,156.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,8.0,8.0,0,1,middle_overs,0.0769230769230769,6.4,4.8,-0.33
419122,50.0,42,9,8.15,156.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,7.142857142857143,7.0,0,1,middle_overs,0.0714285714285714,5.0,4.2,1.0071428571428571
419122,39.0,36,8,8.36,156.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,6.5,6.0,0,2,middle_overs,0.1333333333333333,4.333333333333333,4.0,1.8599999999999997
419122,35.0,31,8,8.16,156.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,6.774193548387096,5.1,0,2,middle_overs,0.1263157894736842,3.888888888888889,3.4444444444444446,1.385806451612904
419125,175.0,114,10,6.0,181.0,Mumbai Indians,Chennai Super Kings,field,1,1,9.210526315789474,19.0,0,0,powerplay,0.0,15.909090909090908,10.363636363636363,-3.2105263157894743
419125,162.0,108,10,9.5,181.0,Mumbai Indians,Chennai Super Kings,field,1,1,9.0,18.0,0,0,powerplay,0.0,14.727272727272728,9.818181818181818,0.5
419125,155.0,102,10,8.67,181.0,Mumbai Indians,Chennai Super Kings,field,1,1,9.117647058823527,17.0,0,0,powerplay,0.0,14.090909090909092,9.272727272727272,-0.447647058823529
419125,147.0,96,10,8.5,181.0,Mumbai Indians,Chennai Super Kings,field,1,1,9.1875,16.0,0,0,powerplay,0.0,13.363636363636363,8.727272727272727,-0.6875
419125,131.0,90,10,10.0,181.0,Mumbai Indians,Chennai Super Kings,field,1,1,8.733333333333333,15.0,0,0,powerplay,0.0,11.909090909090908,8.181818181818182,1.2666666666666675
419125,118.0,84,10,10.5,181.0,Mumbai Indians,Chennai Super Kings,field,1,1,8.428571428571429,14.0,0,0,powerplay,0.0,10.727272727272728,7.636363636363637,2.071428571428571
419125,107.0,78,10,10.57,181.0,Mumbai Indians,Chennai Super Kings,field,1,1,8.23076923076923,13.0,0,0,middle_overs,0.0,9.727272727272728,7.090909090909091,2.3392307692307703
419125,99.0,72,10,10.25,181.0,Mumbai Indians,Chennai Super Kings,field,1,1,8.25,12.0,0,0,middle_overs,0.0,9.0,6.545454545454546,2.0
419125,87.0,66,9,10.44,181.0,Mumbai Indians,Chennai Super Kings,field,1,1,7.909090909090909,11.0,0,1,middle_overs,0.1,8.7,6.6,2.5309090909090903
419125,83.0,60,8,9.8,181.0,Mumbai Indians,Chennai Super Kings,field,1,1,8.3,10.0,0,2,middle_overs,0.1818181818181818,9.22222222222222,6.666666666666667,1.5
419125,80.0,54,8,9.18,181.0,Mumbai Indians,Chennai Super Kings,field,1,1,8.88888888888889,9.0,0,2,middle_overs,0.1666666666666666,8.88888888888889,6.0,0.2911111111111104
419125,75.0,48,8,8.83,181.0,Mumbai Indians,Chennai Super Kings,field,1,1,9.375,8.0,0,2,middle_overs,0.1538461538461538,8.333333333333334,5.333333333333333,-0.5449999999999999
419125,62.0,42,8,9.15,181.0,Mumbai Indians,Chennai Super Kings,field,1,1,8.857142857142858,7.0,0,2,middle_overs,0.1428571428571428,6.888888888888889,4.666666666666667,0.2928571428571427
419125,55.0,36,7,9.0,181.0,Mumbai Indians,Chennai Super Kings,field,1,1,9.166666666666666,6.0,0,3,middle_overs,0.2,6.875,4.5,-0.166666666666666
419125,48.0,31,7,8.97,181.0,Mumbai Indians,Chennai Super Kings,field,1,1,9.29032258064516,5.1,0,3,middle_overs,0.1894736842105263,6.0,3.875,-0.3203225806451595
419129,174.0,114,10,4.0,178.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,9.157894736842104,19.0,0,0,powerplay,0.0,15.818181818181818,10.363636363636363,-5.157894736842104
419129,163.0,108,10,7.5,178.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,9.055555555555555,18.0,0,0,powerplay,0.0,14.818181818181818,9.818181818181818,-1.5555555555555554
419129,160.0,102,10,6.0,178.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,9.411764705882351,17.0,0,0,powerplay,0.0,14.545454545454543,9.272727272727272,-3.4117647058823533
419129,152.0,96,9,6.5,178.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,9.5,16.0,0,1,powerplay,0.2,15.2,9.6,-3.0
419129,128.0,90,9,10.0,178.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,8.533333333333333,15.0,0,1,powerplay,0.1666666666666666,12.8,9.0,1.4666666666666668
419129,120.0,84,9,9.67,178.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,8.571428571428571,14.0,0,1,powerplay,0.1428571428571428,12.0,8.4,1.0985714285714288
419129,110.0,78,9,9.71,178.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,8.461538461538462,13.0,0,1,middle_overs,0.125,11.0,7.8,1.2484615384615392
419129,105.0,72,9,9.12,178.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,8.75,12.0,0,1,middle_overs,0.1111111111111111,10.5,7.2,0.3699999999999992
419129,102.0,66,8,8.44,178.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,9.272727272727272,11.0,0,2,middle_overs,0.2,11.333333333333334,7.333333333333333,-0.8327272727272739
419129,98.0,60,7,8.0,178.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,9.8,10.0,0,3,middle_overs,0.2727272727272727,12.25,7.5,-1.8000000000000007
419129,93.0,54,7,7.73,178.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,10.333333333333334,9.0,0,3,middle_overs,0.25,11.625,6.75,-2.603333333333333
419129,88.0,48,7,7.5,178.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,11.0,8.0,0,3,middle_overs,0.2307692307692307,11.0,6.0,-3.5
419129,81.0,42,7,7.46,178.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,11.571428571428571,7.0,0,3,middle_overs,0.2142857142857142,10.125,5.25,-4.111428571428571
419129,73.0,36,7,7.5,178.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,12.166666666666666,6.0,0,3,middle_overs,0.2,9.125,4.5,-4.666666666666666
419129,63.0,31,7,7.75,178.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,12.193548387096774,5.1,0,3,middle_overs,0.1894736842105263,7.875,3.875,-4.443548387096774
419137,233.0,114,10,14.0,247.0,Rajasthan Royals,Chennai Super Kings,bat,0,0,12.263157894736842,19.0,0,0,powerplay,0.0,21.181818181818183,10.363636363636363,1.7368421052631575
419137,232.0,108,10,7.5,247.0,Rajasthan Royals,Chennai Super Kings,bat,0,0,12.88888888888889,18.0,0,0,powerplay,0.0,21.09090909090909,9.818181818181818,-5.388888888888889
419137,224.0,102,10,7.67,247.0,Rajasthan Royals,Chennai Super Kings,bat,0,0,13.176470588235292,17.0,0,0,powerplay,0.0,20.363636363636363,9.272727272727272,-5.506470588235294
419137,218.0,96,10,7.25,247.0,Rajasthan Royals,Chennai Super Kings,bat,0,0,13.625,16.0,0,0,powerplay,0.0,19.818181818181817,8.727272727272727,-6.375
419137,200.0,90,10,9.4,247.0,Rajasthan Royals,Chennai Super Kings,bat,0,0,13.333333333333334,15.0,0,0,powerplay,0.0,18.181818181818183,8.181818181818182,-3.9333333333333336
419137,185.0,84,10,10.33,247.0,Rajasthan Royals,Chennai Super Kings,bat,0,0,13.214285714285714,14.0,0,0,powerplay,0.0,16.818181818181817,7.636363636363637,-2.884285714285713
419137,179.0,78,10,9.71,247.0,Rajasthan Royals,Chennai Super Kings,bat,0,0,13.76923076923077,13.0,0,0,middle_overs,0.0,16.272727272727273,7.090909090909091,-4.059230769230769
419137,167.0,72,8,10.0,247.0,Rajasthan Royals,Chennai Super Kings,bat,0,0,13.916666666666666,12.0,0,2,middle_overs,0.2222222222222222,18.55555555555556,8.0,-3.916666666666666
419137,157.0,66,8,10.0,247.0,Rajasthan Royals,Chennai Super Kings,bat,0,0,14.272727272727272,11.0,0,2,middle_overs,0.2,17.444444444444443,7.333333333333333,-4.272727272727273
419137,142.0,60,8,10.5,247.0,Rajasthan Royals,Chennai Super Kings,bat,0,0,14.2,10.0,0,2,middle_overs,0.1818181818181818,15.77777777777778,6.666666666666667,-3.6999999999999993
419137,133.0,54,8,10.36,247.0,Rajasthan Royals,Chennai Super Kings,bat,0,0,14.77777777777778,9.0,0,2,middle_overs,0.1666666666666666,14.77777777777778,6.0,-4.417777777777779
419137,123.0,48,8,10.33,247.0,Rajasthan Royals,Chennai Super Kings,bat,0,0,15.375,8.0,0,2,middle_overs,0.1538461538461538,13.666666666666666,5.333333333333333,-5.045
419137,104.0,42,8,11.0,247.0,Rajasthan Royals,Chennai Super Kings,bat,0,0,14.857142857142858,7.0,0,2,middle_overs,0.1428571428571428,11.555555555555555,4.666666666666667,-3.8571428571428577
419137,95.0,36,8,10.86,247.0,Rajasthan Royals,Chennai Super Kings,bat,0,0,15.833333333333334,6.0,0,2,middle_overs,0.1333333333333333,10.555555555555555,4.0,-4.973333333333335
419137,78.0,31,8,11.39,247.0,Rajasthan Royals,Chennai Super Kings,bat,0,0,15.096774193548386,5.1,0,2,middle_overs,0.1263157894736842,8.666666666666666,3.4444444444444446,-3.7067741935483856
419153,132.0,114,9,8.0,140.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,6.947368421052632,19.0,0,1,powerplay,0.5,13.2,11.4,1.052631578947368
419153,118.0,108,9,11.0,140.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,6.555555555555555,18.0,0,1,powerplay,0.3333333333333333,11.8,10.8,4.444444444444445
419153,106.0,102,9,11.33,140.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,6.235294117647059,17.0,0,1,powerplay,0.25,10.6,10.2,5.094705882352941
419153,95.0,96,9,11.25,140.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,5.9375,16.0,0,1,powerplay,0.2,9.5,9.6,5.3125
419153,80.0,90,9,12.0,140.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,5.333333333333333,15.0,0,1,powerplay,0.1666666666666666,8.0,9.0,6.666666666666667
419153,73.0,84,9,11.17,140.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,5.214285714285714,14.0,0,1,powerplay,0.1428571428571428,7.3,8.4,5.9557142857142855
419153,64.0,78,9,10.86,140.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,4.923076923076923,13.0,0,1,middle_overs,0.125,6.4,7.8,5.936923076923076
419153,57.0,72,9,10.38,140.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,4.75,12.0,0,1,middle_overs,0.1111111111111111,5.7,7.2,5.630000000000001
419153,52.0,66,9,9.78,140.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,4.727272727272728,11.0,0,1,middle_overs,0.1,5.2,6.6,5.052727272727272
419153,37.0,60,9,10.3,140.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,3.7,10.0,0,1,middle_overs,0.0909090909090909,3.7,6.0,6.6000000000000005
419153,19.0,54,9,11.0,140.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,2.111111111111111,9.0,0,1,middle_overs,0.0833333333333333,1.9,5.4,8.88888888888889
419153,14.0,48,9,10.5,140.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,1.75,8.0,0,1,middle_overs,0.0769230769230769,1.4,4.8,8.75
