Unnamed: 0,batting_team,bowling_team,runs_target,toss_decision,city,balls_left,runs_left,wickets_left,current_run_rate,required_run_rate,result,toss_advantage
261133,Royal Challengers Bengaluru,Kolkata Knight Riders,175.0,field,Kolkata,31,22.0,8,10.31,4.26,1,1
225118,Gujarat Titans,Rajasthan Royals,189.0,field,Kolkata,106,170.0,9,8.14,9.62,1,1
61298,Rajasthan Royals,Mumbai Indians,198.0,field,Mumbai,84,154.0,8,7.33,11.0,0,1
270761,Rajasthan Royals,Royal Challengers Bengaluru,206.0,field,Bengaluru,117,199.0,10,14.0,10.21,0,1
265906,Kolkata Knight Riders,Lucknow Super Giants,239.0,field,Kolkata,44,79.0,8,12.63,10.77,0,1
99292,Mumbai Indians,Sunrisers Hyderabad,173.0,field,Unknown,19,33.0,6,8.32,10.42,0,1
178232,Mumbai Indians,Chennai Super Kings,132.0,bat,Chennai,95,110.0,8,5.28,6.95,1,0
15316,Kolkata Knight Riders,Rajasthan Royals,151.0,field,Cape Town,92,124.0,9,5.79,8.09,0,1
166644,Sunrisers Hyderabad,Rajasthan Royals,199.0,bat,Hyderabad,45,65.0,8,10.72,8.67,1,0
71423,Chennai Super Kings,Rajasthan Royals,127.0,field,Jaipur,111,121.0,9,4.0,6.54,1,1
271056,Sunrisers Hyderabad,Chennai Super Kings,155.0,field,Chennai,69,101.0,7,6.35,8.78,1,1
139797,Sunrisers Hyderabad,Kolkata Knight Riders,173.0,field,Kolkata,115,168.0,10,6.0,8.77,0,1
278104,Punjab Kings,Royal Challengers Bengaluru,191.0,field,Ahmedabad,97,159.0,10,8.35,9.84,0,1
266383,Rajasthan Royals,Gujarat Titans,218.0,field,Ahmedabad,81,158.0,8,9.23,11.7,0,1
221969,Delhi Capitals,Rajasthan Royals,161.0,field,Navi Mumbai,113,160.0,9,0.86,8.5,1,1
199192,Chennai Super Kings,Sunrisers Hyderabad,172.0,bat,Delhi,29,24.0,7,9.76,4.97,1,0
271387,Lucknow Super Giants,Mumbai Indians,216.0,field,Mumbai,113,201.0,10,12.86,10.67,0,1
213030,Sunrisers Hyderabad,Gujarat Titans,163.0,field,Mumbai,106,157.0,10,2.57,8.89,1,1
149093,Kolkata Knight Riders,Mumbai Indians,174.0,field,Kolkata,79,114.0,6,8.78,8.66,0,1
211410,Kolkata Knight Riders,Mumbai Indians,162.0,field,Pune,41,61.0,5,7.67,8.93,1,1
90942,Rajasthan Royals,Chennai Super Kings,142.0,field,Jaipur,101,128.0,9,4.42,7.6,1,1
94213,Mumbai Indians,Rajasthan Royals,166.0,bat,Kolkata,84,121.0,10,7.5,8.64,1,0
250883,Mumbai Indians,Chennai Super Kings,207.0,field,Mumbai,16,50.0,5,9.06,18.75,0,1
160183,Kolkata Knight Riders,Mumbai Indians,211.0,field,Kolkata,31,116.0,2,6.4,22.45,0,1
111753,Chennai Super Kings,Mumbai Indians,184.0,bat,Mumbai,55,52.0,8,12.18,5.67,1,0
99419,Kolkata Knight Riders,Chennai Super Kings,149.0,bat,Ranchi,116,148.0,10,1.5,7.66,0,0
196994,Sunrisers Hyderabad,Punjab Kings,121.0,bat,Chennai,48,41.0,9,6.67,5.12,1,0
272939,Sunrisers Hyderabad,Gujarat Titans,225.0,field,Ahmedabad,14,68.0,4,8.89,29.14,0,1
273139,Chennai Super Kings,Royal Challengers Bengaluru,214.0,field,Bengaluru,59,107.0,8,10.52,10.88,0,1
207680,Kolkata Knight Riders,Delhi Capitals,136.0,field,Sharjah,104,116.0,10,7.5,6.69,1,1
174350,Delhi Capitals,Rajasthan Royals,192.0,field,Jaipur,86,138.0,10,9.53,9.63,1,1
220582,Rajasthan Royals,Punjab Kings,190.0,bat,Mumbai,110,170.0,10,12.0,9.27,1,0
194338,Sunrisers Hyderabad,Kolkata Knight Riders,188.0,field,Chennai,15,40.0,6,8.46,16.0,0,1
188849,Sunrisers Hyderabad,Rajasthan Royals,155.0,field,Unknown,40,45.0,8,8.25,6.75,1,1
246923,Chennai Super Kings,Delhi Capitals,192.0,bat,Visakhapatnam,107,185.0,9,3.23,10.37,0,0
103948,Kolkata Knight Riders,Mumbai Indians,142.0,field,Cuttack,119,142.0,10,0.0,7.16,1,1
254734,Royal Challengers Bengaluru,Gujarat Titans,201.0,field,Ahmedabad,84,138.0,9,10.5,9.86,1,1
80465,Sunrisers Hyderabad,Kolkata Knight Riders,181.0,bat,Kolkata,6,55.0,4,6.63,55.0,0,0
220831,Kolkata Knight Riders,Lucknow Super Giants,177.0,field,Pune,107,173.0,9,1.85,9.7,0,1
271688,Royal Challengers Bengaluru,Delhi Capitals,163.0,field,Delhi,62,104.0,7,6.1,10.06,1,1
261367,Rajasthan Royals,Sunrisers Hyderabad,287.0,field,Hyderabad,33,125.0,5,11.17,22.73,0,1
139793,Sunrisers Hyderabad,Kolkata Knight Riders,173.0,field,Kolkata,119,172.0,10,6.0,8.67,0,1
276776,Kolkata Knight Riders,Sunrisers Hyderabad,279.0,bat,Delhi,54,191.0,5,8.0,21.22,0,0
194814,Kolkata Knight Riders,Mumbai Indians,153.0,field,Chennai,36,40.0,7,8.07,6.67,0,1
121056,Kolkata Knight Riders,Rajasthan Royals,200.0,bat,Mumbai,107,185.0,9,6.92,10.37,0,0
211619,Lucknow Super Giants,Delhi Capitals,150.0,field,Mumbai,55,72.0,9,7.2,7.85,1,1
138246,Mumbai Indians,Kolkata Knight Riders,179.0,field,Mumbai,29,63.0,6,7.65,13.03,1,1
214809,Sunrisers Hyderabad,Punjab Kings,152.0,field,Mumbai,59,77.0,8,7.38,7.83,1,1
222660,Sunrisers Hyderabad,Kolkata Knight Riders,178.0,bat,Pune,114,177.0,10,1.0,9.32,0,0
115719,Kolkata Knight Riders,Chennai Super Kings,166.0,field,Kolkata,8,6.0,7,8.57,4.5,1,1
180245,Kolkata Knight Riders,Mumbai Indians,196.0,field,Abu Dhabi,62,127.0,8,7.14,12.29,0,1
96891,Rajasthan Royals,Chennai Super Kings,141.0,field,Unknown,53,77.0,5,5.73,8.72,0,1
233427,Mumbai Indians,Punjab Kings,215.0,field,Mumbai,93,180.0,9,7.78,11.61,0,1
233904,Kolkata Knight Riders,Chennai Super Kings,236.0,field,Kolkata,110,233.0,8,1.8,12.71,0,1
93953,Rajasthan Royals,Sunrisers Hyderabad,133.0,bat,Delhi,100,113.0,9,6.0,6.78,1,0
249587,Gujarat Titans,Rajasthan Royals,197.0,field,Jaipur,116,193.0,10,6.0,9.98,1,1
215984,Chennai Super Kings,Mumbai Indians,156.0,field,Navi Mumbai,72,99.0,8,7.12,8.25,1,1
18013,Rajasthan Royals,Chennai Super Kings,165.0,field,Centurion,103,152.0,9,4.59,8.85,0,1
210468,Delhi Capitals,Gujarat Titans,172.0,field,Pune,3,22.0,1,7.69,44.0,0,1
122490,Chennai Super Kings,Mumbai Indians,203.0,field,Kolkata,11,66.0,3,7.54,36.0,0,1
244752,Lucknow Super Giants,Rajasthan Royals,194.0,bat,Jaipur,58,116.0,6,7.55,12.0,0,0
236216,Mumbai Indians,Rajasthan Royals,213.0,bat,Mumbai,38,79.0,7,9.8,12.47,1,0
258996,Lucknow Super Giants,Delhi Capitals,209.0,field,Delhi,44,92.0,4,9.24,12.55,0,1
259697,Chennai Super Kings,Royal Challengers Bengaluru,219.0,field,Bengaluru,86,163.0,8,9.88,11.37,0,1
41804,Kolkata Knight Riders,Chennai Super Kings,154.0,bat,Chennai,31,45.0,8,7.35,8.71,0,0
1837,Mumbai Indians,Chennai Super Kings,209.0,field,Chennai,40,95.0,6,8.55,14.25,0,1
205836,Mumbai Indians,Rajasthan Royals,91.0,field,Sharjah,97,59.0,9,8.35,3.65,1,1
273642,Lucknow Super Giants,Punjab Kings,237.0,field,Dharamsala,58,163.0,5,7.16,16.86,0,1
90935,Rajasthan Royals,Chennai Super Kings,142.0,field,Jaipur,108,139.0,10,1.5,7.72,1,1
111734,Chennai Super Kings,Mumbai Indians,184.0,bat,Mumbai,73,69.0,9,14.68,5.67,1,0
57510,Mumbai Indians,Kolkata Knight Riders,176.0,field,Kolkata,104,152.0,9,9.0,8.77,1,1
163983,Chennai Super Kings,Sunrisers Hyderabad,140.0,field,Mumbai,33,53.0,4,6.0,9.64,1,1
176075,Mumbai Indians,Kolkata Knight Riders,233.0,field,Kolkata,59,151.0,6,8.07,15.36,0,1
5609,Rajasthan Royals,Chennai Super Kings,110.0,bat,Jaipur,109,105.0,10,2.73,5.78,1,0
32819,Chennai Super Kings,Rajasthan Royals,178.0,bat,Ahmedabad,106,163.0,10,6.43,9.23,0,0
231986,Sunrisers Hyderabad,Mumbai Indians,193.0,field,Hyderabad,70,124.0,8,8.28,10.63,0,1
145095,Kolkata Knight Riders,Sunrisers Hyderabad,210.0,field,Hyderabad,11,60.0,5,8.26,32.73,0,1
147605,Sunrisers Hyderabad,Mumbai Indians,139.0,bat,Hyderabad,105,125.0,9,5.6,7.14,1,0
73667,Mumbai Indians,Kolkata Knight Riders,141.0,field,Mumbai,46,77.0,8,5.19,10.04,0,1
263907,Punjab Kings,Lucknow Super Giants,172.0,field,Lucknow,107,148.0,10,11.08,8.3,1,1
34853,Rajasthan Royals,Chennai Super Kings,247.0,bat,Chennai,29,69.0,7,11.74,14.28,0,0
114328,Sunrisers Hyderabad,Mumbai Indians,158.0,bat,Mumbai,97,119.0,10,10.17,7.36,0,0
253039,Rajasthan Royals,Mumbai Indians,180.0,bat,Jaipur,40,55.0,9,9.38,8.25,1,0
212567,Kolkata Knight Riders,Delhi Capitals,216.0,field,Mumbai,70,153.0,8,7.56,13.11,0,1
193553,Mumbai Indians,Delhi Capitals,157.0,bat,Unknown,71,90.0,9,8.2,7.61,1,0
250102,Delhi Capitals,Lucknow Super Giants,168.0,bat,Lucknow,81,105.0,9,9.69,7.78,1,0
216446,Kolkata Knight Riders,Gujarat Titans,157.0,bat,Navi Mumbai,115,152.0,9,6.0,7.93,0,0
38018,Rajasthan Royals,Mumbai Indians,175.0,field,Jaipur,20,76.0,3,5.94,22.8,0,1
244544,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,field,Kolkata,16,52.0,5,9.06,19.5,0,1
228360,Lucknow Super Giants,Sunrisers Hyderabad,122.0,bat,Lucknow,24,-5.0,5,7.94,-1.25,1,0
88089,Chennai Super Kings,Mumbai Indians,140.0,bat,Mumbai,70,102.0,5,4.56,8.74,0,0
80361,Sunrisers Hyderabad,Kolkata Knight Riders,181.0,bat,Kolkata,108,170.0,10,5.5,9.44,0,0
73661,Mumbai Indians,Kolkata Knight Riders,141.0,field,Mumbai,51,80.0,8,5.3,9.41,0,1
224440,Rajasthan Royals,Chennai Super Kings,151.0,bat,Mumbai,69,84.0,8,7.88,7.3,1,0
167175,Delhi Capitals,Kolkata Knight Riders,186.0,field,Delhi,2,2.0,6,9.36,6.0,0,1
227839,Rajasthan Royals,Punjab Kings,198.0,field,Guwahati,61,110.0,7,8.95,10.82,0,1
261620,Chennai Super Kings,Mumbai Indians,156.0,field,Chennai,32,39.0,5,7.98,7.31,1,1
249190,Chennai Super Kings,Kolkata Knight Riders,138.0,field,Chennai,29,22.0,8,7.65,4.55,1,1
243542,Mumbai Indians,Gujarat Titans,234.0,field,Ahmedabad,64,133.0,7,10.82,12.47,0,1
211648,Lucknow Super Giants,Delhi Capitals,150.0,field,Mumbai,28,37.0,8,7.37,7.93,1,1
78201,Kolkata Knight Riders,Rajasthan Royals,145.0,field,Jaipur,99,120.0,8,7.14,7.27,0,1
100417,Kolkata Knight Riders,Rajasthan Royals,171.0,field,Ahmedabad,73,106.0,10,8.3,8.71,0,1
277442,Royal Challengers Bengaluru,Punjab Kings,102.0,field,New Chandigarh,78,30.0,9,10.29,2.31,1,1
111005,Rajasthan Royals,Mumbai Indians,165.0,bat,Ahmedabad,51,83.0,9,7.13,9.76,1,0
207774,Kolkata Knight Riders,Delhi Capitals,136.0,field,Sharjah,15,11.0,7,7.14,4.4,1,1
175587,Rajasthan Royals,Sunrisers Hyderabad,161.0,field,Jaipur,61,83.0,9,7.93,8.16,1,1
102345,Chennai Super Kings,Mumbai Indians,158.0,field,Mumbai,25,34.0,7,7.83,8.16,1,1
266107,Chennai Super Kings,Punjab Kings,220.0,bat,Mohali,90,172.0,10,9.6,11.47,0,0
264600,Mumbai Indians,Lucknow Super Giants,204.0,field,Lucknow,102,179.0,8,8.33,10.53,0,1
246750,Gujarat Titans,Sunrisers Hyderabad,163.0,bat,Ahmedabad,33,52.0,8,7.66,9.45,1,0
171669,Chennai Super Kings,Kolkata Knight Riders,162.0,field,Kolkata,116,153.0,10,13.5,7.91,1,1
31885,Mumbai Indians,Chennai Super Kings,181.0,field,Mumbai,73,100.0,10,10.34,8.22,1,1
138243,Mumbai Indians,Kolkata Knight Riders,179.0,field,Mumbai,32,65.0,6,7.77,12.19,1,1
164414,Kolkata Knight Riders,Sunrisers Hyderabad,175.0,field,Kolkata,89,111.0,9,12.39,7.48,0,1
188103,Rajasthan Royals,Chennai Super Kings,126.0,bat,Abu Dhabi,105,105.0,10,8.4,6.0,1,0
3678,Mumbai Indians,Kolkata Knight Riders,138.0,bat,Kolkata,104,122.0,9,6.0,7.04,1,0
18060,Rajasthan Royals,Chennai Super Kings,165.0,field,Centurion,57,101.0,7,6.1,10.63,0,1
255692,Punjab Kings,Chennai Super Kings,163.0,field,Chennai,71,89.0,9,9.06,7.52,1,1
261810,Delhi Capitals,Lucknow Super Giants,210.0,field,Visakhapatnam,84,152.0,6,9.67,10.86,1,1
233969,Kolkata Knight Riders,Chennai Super Kings,236.0,field,Kolkata,48,127.0,6,9.08,15.88,0,1
219205,Sunrisers Hyderabad,Chennai Super Kings,203.0,field,Pune,9,45.0,4,8.54,30.0,0,1
16854,Kolkata Knight Riders,Mumbai Indians,188.0,bat,Port Elizabeth,61,119.0,8,7.02,11.7,0,0
216871,Mumbai Indians,Lucknow Super Giants,169.0,field,Mumbai,96,146.0,10,5.75,9.12,0,1
262333,Kolkata Knight Riders,Rajasthan Royals,152.0,field,Guwahati,60,82.0,9,7.0,8.2,1,1
184150,Chennai Super Kings,Kolkata Knight Riders,168.0,bat,Abu Dhabi,93,130.0,9,8.44,8.39,0,0
264693,Mumbai Indians,Lucknow Super Giants,204.0,field,Lucknow,13,30.0,6,9.76,13.85,0,1
51536,Chennai Super Kings,Rajasthan Royals,148.0,bat,Chennai,55,62.0,9,7.94,6.76,1,0
232947,Chennai Super Kings,Sunrisers Hyderabad,135.0,field,Chennai,88,93.0,10,7.88,6.34,1,1
49391,Rajasthan Royals,Mumbai Indians,95.0,field,Jaipur,42,35.0,8,4.62,5.0,1,1
277695,Gujarat Titans,Mumbai Indians,229.0,bat,New Chandigarh,13,37.0,6,10.77,17.08,0,0
271409,Lucknow Super Giants,Mumbai Indians,216.0,field,Mumbai,93,179.0,9,8.22,11.55,0,1
240522,Kolkata Knight Riders,Chennai Super Kings,145.0,bat,Chennai,109,134.0,9,6.0,7.38,1,0
94764,Mumbai Indians,Kolkata Knight Riders,164.0,bat,Abu Dhabi,29,63.0,8,6.66,13.03,0,0
240857,Sunrisers Hyderabad,Gujarat Titans,189.0,field,Ahmedabad,22,64.0,3,7.65,17.45,0,1
251404,Rajasthan Royals,Kolkata Knight Riders,224.0,field,Kolkata,20,46.0,4,10.68,13.8,1,1
258097,Chennai Super Kings,Gujarat Titans,232.0,field,Ahmedabad,4,40.0,2,9.93,60.0,0,1
253549,Gujarat Titans,Delhi Capitals,225.0,field,Delhi,15,44.0,3,10.34,17.6,0,1
39911,Kolkata Knight Riders,Rajasthan Royals,133.0,bat,Kolkata,38,27.0,8,7.76,4.26,1,0
199202,Chennai Super Kings,Sunrisers Hyderabad,172.0,bat,Delhi,20,15.0,7,9.42,4.5,1,0
186389,Rajasthan Royals,Delhi Capitals,162.0,bat,Unknown,71,94.0,8,8.33,7.94,0,0
104766,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,39,53.0,8,6.67,8.15,1,0
259923,Sunrisers Hyderabad,Punjab Kings,215.0,bat,Hyderabad,110,198.0,9,10.2,10.8,1,0
272928,Sunrisers Hyderabad,Gujarat Titans,225.0,field,Ahmedabad,24,80.0,6,9.06,20.0,0,1
85490,Kolkata Knight Riders,Chennai Super Kings,201.0,field,Chennai,33,77.0,7,8.55,14.0,0,1
236671,Gujarat Titans,Delhi Capitals,131.0,bat,Ahmedabad,75,96.0,6,4.67,7.68,0,0
246269,Kolkata Knight Riders,Royal Challengers Bengaluru,183.0,field,Bengaluru,40,37.0,8,10.95,5.55,1,1
245975,Delhi Capitals,Rajasthan Royals,186.0,field,Jaipur,86,128.0,8,10.24,8.93,0,1
181009,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Abu Dhabi,26,28.0,7,7.34,6.46,1,0
220392,Gujarat Titans,Mumbai Indians,178.0,field,Mumbai,49,73.0,10,8.87,8.94,0,1
243305,Lucknow Super Giants,Mumbai Indians,183.0,bat,Chennai,73,115.0,8,8.68,9.45,0,0
242545,Mumbai Indians,Sunrisers Hyderabad,201.0,field,Mumbai,90,159.0,9,8.4,10.6,1,1
196764,Delhi Capitals,Mumbai Indians,138.0,bat,Chennai,35,42.0,8,6.78,7.2,1,0
152742,Sunrisers Hyderabad,Kolkata Knight Riders,139.0,field,Kolkata,37,38.0,7,7.3,6.16,1,1
186156,Sunrisers Hyderabad,Chennai Super Kings,168.0,bat,Unknown,52,102.0,7,5.82,11.77,0,0
118699,Mumbai Indians,Chennai Super Kings,159.0,bat,Chennai,52,74.0,8,7.5,8.54,1,0
221610,Mumbai Indians,Kolkata Knight Riders,166.0,field,Navi Mumbai,29,62.0,3,6.86,12.83,0,1
252511,Royal Challengers Bengaluru,Kolkata Knight Riders,223.0,field,Kolkata,76,143.0,8,10.91,11.29,0,1
84302,Mumbai Indians,Kolkata Knight Riders,160.0,bat,Kolkata,13,19.0,6,7.91,8.77,1,0
27507,Rajasthan Royals,Mumbai Indians,213.0,bat,Mumbai,90,175.0,9,7.6,11.67,0,0
181022,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Abu Dhabi,14,8.0,7,7.64,3.43,1,0
239217,Delhi Capitals,Chennai Super Kings,168.0,bat,Chennai,34,79.0,6,6.21,13.94,0,0
203493,Kolkata Knight Riders,Delhi Capitals,128.0,field,Sharjah,23,9.0,5,7.36,2.35,1,1
275314,Rajasthan Royals,Chennai Super Kings,188.0,field,Delhi,52,75.0,9,9.97,8.65,1,1
197229,Kolkata Knight Riders,Chennai Super Kings,221.0,field,Mumbai,59,120.0,5,9.93,12.2,0,1
276077,Royal Challengers Bengaluru,Sunrisers Hyderabad,232.0,field,Lucknow,10,45.0,2,10.2,27.0,0,1
152028,Sunrisers Hyderabad,Mumbai Indians,148.0,field,Hyderabad,20,19.0,5,7.74,5.7,1,1
223401,Punjab Kings,Delhi Capitals,160.0,field,Navi Mumbai,114,154.0,10,6.0,8.11,0,1
27485,Rajasthan Royals,Mumbai Indians,213.0,bat,Mumbai,112,211.0,9,1.5,11.3,0,0
264134,Gujarat Titans,Royal Challengers Bengaluru,170.0,field,Bengaluru,105,156.0,10,5.6,8.91,1,1
104799,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,6,10.0,7,7.0,10.0,1,0
201497,Delhi Capitals,Sunrisers Hyderabad,135.0,bat,Dubai,97,108.0,9,7.04,6.68,1,0
75871,Mumbai Indians,Chennai Super Kings,188.0,field,Bangalore,22,70.0,3,7.22,19.09,0,1
75815,Mumbai Indians,Chennai Super Kings,188.0,field,Bangalore,77,128.0,8,8.37,9.97,0,1
164426,Kolkata Knight Riders,Sunrisers Hyderabad,175.0,field,Kolkata,77,104.0,9,9.91,8.1,0,1
251036,Royal Challengers Bengaluru,Sunrisers Hyderabad,288.0,field,Bengaluru,118,283.0,10,15.0,14.39,0,1
264853,Chennai Super Kings,Delhi Capitals,184.0,bat,Chennai,98,161.0,8,6.27,9.86,0,0
94720,Mumbai Indians,Kolkata Knight Riders,164.0,bat,Abu Dhabi,73,124.0,8,5.11,10.19,0,0
41732,Kolkata Knight Riders,Chennai Super Kings,154.0,bat,Chennai,102,129.0,10,8.33,7.59,0,0
168626,Sunrisers Hyderabad,Delhi Capitals,130.0,field,Delhi,46,37.0,8,7.54,4.83,1,1
206285,Punjab Kings,Chennai Super Kings,135.0,field,Dubai,75,71.0,8,8.53,5.68,1,1
259276,Punjab Kings,Rajasthan Royals,145.0,bat,Guwahati,7,0.0,5,7.7,0.0,1,0
175104,Rajasthan Royals,Kolkata Knight Riders,176.0,field,Kolkata,66,108.0,7,7.56,9.82,1,1
230053,Chennai Super Kings,Rajasthan Royals,176.0,field,Chennai,25,59.0,4,7.39,14.16,0,1
57538,Mumbai Indians,Kolkata Knight Riders,176.0,field,Kolkata,78,113.0,9,9.0,8.69,1,1
278119,Punjab Kings,Royal Challengers Bengaluru,191.0,field,Ahmedabad,83,139.0,9,8.43,10.05,0,1
1790,Mumbai Indians,Chennai Super Kings,209.0,field,Chennai,82,156.0,8,8.37,11.41,0,1
214275,Mumbai Indians,Lucknow Super Giants,200.0,field,Mumbai,93,171.0,9,6.44,11.03,0,1
224894,Punjab Kings,Sunrisers Hyderabad,158.0,bat,Mumbai,107,136.0,10,10.15,7.63,1,0
189786,Rajasthan Royals,Mumbai Indians,196.0,bat,Abu Dhabi,42,71.0,8,9.62,10.14,1,0
85480,Kolkata Knight Riders,Chennai Super Kings,201.0,field,Chennai,43,98.0,7,8.03,13.67,0,1
211562,Lucknow Super Giants,Delhi Capitals,150.0,field,Mumbai,111,144.0,10,4.0,7.78,1,1
247959,Punjab Kings,Gujarat Titans,200.0,field,Ahmedabad,40,79.0,5,9.07,11.85,1,1
247183,Rajasthan Royals,Mumbai Indians,126.0,field,Mumbai,100,92.0,9,10.2,5.52,1,1
237273,Sunrisers Hyderabad,Kolkata Knight Riders,172.0,bat,Hyderabad,88,119.0,8,9.94,8.11,0,0
263539,Chennai Super Kings,Rajasthan Royals,183.0,field,Guwahati,46,88.0,6,7.7,11.48,0,1
131238,Mumbai Indians,Sunrisers Hyderabad,178.0,field,Visakhapatnam,57,122.0,3,5.33,12.84,0,1
249662,Gujarat Titans,Rajasthan Royals,197.0,field,Jaipur,43,95.0,7,7.95,13.26,1,1
82560,Chennai Super Kings,Kolkata Knight Riders,120.0,bat,Kolkata,89,94.0,9,5.03,6.34,1,0
61347,Rajasthan Royals,Mumbai Indians,198.0,field,Mumbai,36,64.0,7,9.57,10.67,0,1
185681,Mumbai Indians,Delhi Capitals,163.0,bat,Abu Dhabi,36,47.0,8,8.29,7.83,1,0
234259,Sunrisers Hyderabad,Delhi Capitals,145.0,bat,Hyderabad,6,13.0,4,6.95,13.0,0,0
27588,Rajasthan Royals,Mumbai Indians,213.0,bat,Mumbai,12,19.0,5,10.78,9.5,0,0
212619,Kolkata Knight Riders,Delhi Capitals,216.0,field,Mumbai,21,68.0,2,8.97,19.43,0,1
161949,Kolkata Knight Riders,Rajasthan Royals,143.0,field,Kolkata,101,110.0,9,10.42,6.53,1,1
159206,Kolkata Knight Riders,Mumbai Indians,182.0,field,Mumbai,34,62.0,6,8.37,10.94,0,1
124328,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,10,-3.0,8,7.96,-1.8,1,0
243001,Gujarat Titans,Chennai Super Kings,173.0,field,Chennai,117,171.0,10,4.0,8.77,0,1
268486,Rajasthan Royals,Delhi Capitals,189.0,field,Delhi,70,113.0,9,9.12,9.69,0,1
235215,Punjab Kings,Lucknow Super Giants,258.0,field,Chandigarh,41,131.0,6,9.65,19.17,0,1
247690,Delhi Capitals,Kolkata Knight Riders,273.0,bat,Visakhapatnam,74,205.0,6,8.87,16.62,0,0
124327,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,11,1.0,8,7.82,0.55,1,0
272359,Punjab Kings,Chennai Super Kings,191.0,field,Chennai,117,187.0,10,8.0,9.59,1,1
105017,Rajasthan Royals,Mumbai Indians,179.0,bat,Ahmedabad,34,93.0,3,6.0,16.41,0,0
3704,Mumbai Indians,Kolkata Knight Riders,138.0,bat,Kolkata,79,99.0,7,5.71,7.52,1,0
196954,Sunrisers Hyderabad,Punjab Kings,121.0,bat,Chennai,87,74.0,10,8.55,5.1,1,0
175318,Chennai Super Kings,Mumbai Indians,156.0,field,Chennai,95,122.0,8,8.16,7.71,0,1
181925,Rajasthan Royals,Kolkata Knight Riders,175.0,field,Unknown,105,155.0,9,8.0,8.86,0,1
30205,Kolkata Knight Riders,Rajasthan Royals,169.0,bat,Ahmedabad,19,58.0,7,6.59,18.32,0,0
189751,Rajasthan Royals,Mumbai Indians,196.0,bat,Abu Dhabi,73,122.0,8,9.45,10.03,1,0
249427,Punjab Kings,Sunrisers Hyderabad,183.0,field,Mohali,24,67.0,4,7.25,16.75,0,1
257333,Rajasthan Royals,Delhi Capitals,222.0,field,Delhi,96,180.0,9,10.5,11.25,0,1
196546,Rajasthan Royals,Chennai Super Kings,189.0,field,Mumbai,10,64.0,3,6.82,38.4,0,1
3688,Mumbai Indians,Kolkata Knight Riders,138.0,bat,Kolkata,95,113.0,7,6.0,7.14,1,0
214078,Sunrisers Hyderabad,Kolkata Knight Riders,176.0,field,Mumbai,56,73.0,8,9.66,7.82,1,1
255442,Lucknow Super Giants,Mumbai Indians,145.0,field,Lucknow,71,80.0,8,7.96,6.76,1,1
230281,Gujarat Titans,Punjab Kings,154.0,field,Chandigarh,49,63.0,8,7.69,7.71,1,1
258787,Delhi Capitals,Royal Challengers Bengaluru,188.0,field,Bengaluru,6,48.0,1,7.37,48.0,0,1
209249,Sunrisers Hyderabad,Rajasthan Royals,211.0,field,Pune,18,106.0,4,6.18,35.33,0,1
73604,Mumbai Indians,Kolkata Knight Riders,141.0,field,Mumbai,108,134.0,10,3.5,7.44,0,1
258462,Chennai Super Kings,Rajasthan Royals,142.0,bat,Chennai,86,91.0,9,9.0,6.35,1,0
202245,Rajasthan Royals,Delhi Capitals,155.0,field,Abu Dhabi,44,97.0,5,4.58,13.23,0,1
217870,Delhi Capitals,Kolkata Knight Riders,147.0,field,Mumbai,103,122.0,8,8.82,7.11,1,1
115288,Kolkata Knight Riders,Chennai Super Kings,135.0,field,Chennai,62,67.0,7,7.03,6.48,0,1
238742,Kolkata Knight Riders,Punjab Kings,180.0,bat,Kolkata,28,56.0,6,8.09,12.0,1,0
247683,Delhi Capitals,Kolkata Knight Riders,273.0,bat,Visakhapatnam,81,220.0,6,8.15,16.3,0,0
51524,Chennai Super Kings,Rajasthan Royals,148.0,bat,Chennai,67,82.0,9,7.47,7.34,1,0
245241,Royal Challengers Bengaluru,Punjab Kings,177.0,field,Bengaluru,65,100.0,8,8.4,9.23,1,1
231268,Mumbai Indians,Kolkata Knight Riders,186.0,field,Mumbai,62,83.0,8,10.66,8.03,1,1
273697,Lucknow Super Giants,Punjab Kings,237.0,field,Dharamsala,7,49.0,4,9.98,42.0,0,1
11271,Chennai Super Kings,Rajasthan Royals,212.0,bat,Chennai,72,131.0,9,10.12,10.92,0,0
223764,Mumbai Indians,Sunrisers Hyderabad,194.0,field,Mumbai,11,19.0,4,9.63,10.36,0,1
234998,Chennai Super Kings,Rajasthan Royals,203.0,bat,Jaipur,5,37.0,5,8.66,44.4,0,0
261778,Delhi Capitals,Lucknow Super Giants,210.0,field,Visakhapatnam,114,204.0,8,6.0,10.74,1,1
10099,Rajasthan Royals,Kolkata Knight Riders,148.0,field,Kolkata,33,23.0,6,8.62,4.18,1,1
152044,Sunrisers Hyderabad,Mumbai Indians,148.0,field,Hyderabad,5,4.0,1,7.51,4.8,1,1
