match_id,runs_left,balls_left,wickets_left,current_run_rate,runs_target,batting_team,bowling_team,toss_decision,toss_advantage,result,required_run_rate,over_left,is_tail_batting,wickets_fallen,phase,wicket_pressure,runs_per_wicket,balls_per_wicket,momentum
392233,37.0,31,4,4.38,102.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,7.161290322580645,5.1,1,6,middle_overs,0.3789473684210526,7.4,6.2,-2.781290322580645
419118,164.0,114,10,5.0,169.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,8.631578947368421,19.0,0,0,powerplay,0.0,14.909090909090908,10.363636363636363,-3.631578947368421
419118,158.0,108,10,5.5,169.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,8.777777777777779,18.0,0,0,powerplay,0.0,14.363636363636363,9.818181818181818,-3.2777777777777786
419118,151.0,102,9,6.0,169.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,8.882352941176471,17.0,0,1,powerplay,0.25,15.1,10.2,-2.882352941176471
419118,142.0,96,9,6.75,169.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,8.875,16.0,0,1,powerplay,0.2,14.2,9.6,-2.125
419118,132.0,90,9,7.4,169.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,8.8,15.0,0,1,powerplay,0.1666666666666666,13.2,9.0,-1.4000000000000004
419118,131.0,84,9,6.33,169.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,9.357142857142858,14.0,0,1,powerplay,0.1428571428571428,13.1,8.4,-3.0271428571428576
419118,126.0,78,9,6.14,169.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,9.692307692307692,13.0,0,1,middle_overs,0.125,12.6,7.8,-3.552307692307692
419118,119.0,72,9,6.25,169.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,9.916666666666666,12.0,0,1,middle_overs,0.1111111111111111,11.9,7.2,-3.666666666666666
419118,110.0,66,9,6.56,169.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,10.0,11.0,0,1,middle_overs,0.1,11.0,6.6,-3.4400000000000004
419118,104.0,60,9,6.5,169.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,10.4,10.0,0,1,middle_overs,0.0909090909090909,10.4,6.0,-3.9
419118,97.0,54,8,6.55,169.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,10.77777777777778,9.0,0,2,middle_overs,0.1666666666666666,10.77777777777778,6.0,-4.227777777777779
419118,90.0,48,8,6.58,169.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,11.25,8.0,0,2,middle_overs,0.1538461538461538,10.0,5.333333333333333,-4.67
419118,82.0,42,8,6.69,169.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,11.714285714285714,7.0,0,2,middle_overs,0.1428571428571428,9.11111111111111,4.666666666666667,-5.024285714285713
419118,74.0,36,8,6.79,169.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,12.333333333333334,6.0,0,2,middle_overs,0.1333333333333333,8.222222222222221,4.0,-5.543333333333334
419118,71.0,31,7,6.61,169.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,13.741935483870966,5.1,0,3,middle_overs,0.1894736842105263,8.875,3.875,-7.131935483870966
419142,159.0,114,10,7.0,166.0,Mumbai Indians,Chennai Super Kings,bat,0,0,8.368421052631579,19.0,0,0,powerplay,0.0,14.454545454545457,10.363636363636363,-1.3684210526315788
419142,150.0,108,10,8.0,166.0,Mumbai Indians,Chennai Super Kings,bat,0,0,8.333333333333334,18.0,0,0,powerplay,0.0,13.636363636363637,9.818181818181818,-0.3333333333333339
419142,143.0,102,10,7.67,166.0,Mumbai Indians,Chennai Super Kings,bat,0,0,8.411764705882353,17.0,0,0,powerplay,0.0,13.0,9.272727272727272,-0.7417647058823533
419142,135.0,96,10,7.75,166.0,Mumbai Indians,Chennai Super Kings,bat,0,0,8.4375,16.0,0,0,powerplay,0.0,12.272727272727272,8.727272727272727,-0.6875
419142,128.0,90,10,7.6,166.0,Mumbai Indians,Chennai Super Kings,bat,0,0,8.533333333333333,15.0,0,0,powerplay,0.0,11.636363636363637,8.181818181818182,-0.9333333333333336
419142,120.0,84,10,7.67,166.0,Mumbai Indians,Chennai Super Kings,bat,0,0,8.571428571428571,14.0,0,0,powerplay,0.0,10.909090909090908,7.636363636363637,-0.9014285714285712
419142,117.0,78,9,7.0,166.0,Mumbai Indians,Chennai Super Kings,bat,0,0,9.0,13.0,0,1,middle_overs,0.125,11.7,7.8,-2.0
419142,110.0,72,9,7.0,166.0,Mumbai Indians,Chennai Super Kings,bat,0,0,9.166666666666666,12.0,0,1,middle_overs,0.1111111111111111,11.0,7.2,-2.166666666666666
419142,104.0,66,9,6.89,166.0,Mumbai Indians,Chennai Super Kings,bat,0,0,9.454545454545457,11.0,0,1,middle_overs,0.1,10.4,6.6,-2.564545454545456
419142,99.0,60,8,6.7,166.0,Mumbai Indians,Chennai Super Kings,bat,0,0,9.9,10.0,0,2,middle_overs,0.1818181818181818,11.0,6.666666666666667,-3.2
419142,93.0,54,7,6.64,166.0,Mumbai Indians,Chennai Super Kings,bat,0,0,10.333333333333334,9.0,0,3,middle_overs,0.25,11.625,6.75,-3.6933333333333342
419142,84.0,48,6,6.83,166.0,Mumbai Indians,Chennai Super Kings,bat,0,0,10.5,8.0,0,4,middle_overs,0.3076923076923077,12.0,6.857142857142857,-3.67
419142,80.0,42,5,6.62,166.0,Mumbai Indians,Chennai Super Kings,bat,0,0,11.428571428571429,7.0,0,5,middle_overs,0.3571428571428571,13.333333333333334,7.0,-4.808571428571429
419142,77.0,36,4,6.36,166.0,Mumbai Indians,Chennai Super Kings,bat,0,0,12.833333333333334,6.0,1,6,middle_overs,0.4,15.4,7.2,-6.473333333333334
419142,75.0,31,3,6.13,166.0,Mumbai Indians,Chennai Super Kings,bat,0,0,14.516129032258064,5.1,1,7,middle_overs,0.4421052631578947,18.75,7.75,-8.386129032258065
419150,174.0,114,10,1.0,175.0,Rajasthan Royals,Mumbai Indians,field,1,0,9.157894736842104,19.0,0,0,powerplay,0.0,15.818181818181818,10.363636363636363,-8.157894736842104
419150,166.0,108,9,4.5,175.0,Rajasthan Royals,Mumbai Indians,field,1,0,9.22222222222222,18.0,0,1,powerplay,0.3333333333333333,16.6,10.8,-4.722222222222221
419150,164.0,102,7,3.67,175.0,Rajasthan Royals,Mumbai Indians,field,1,0,9.647058823529411,17.0,0,3,powerplay,0.75,20.5,12.75,-5.977058823529411
419150,158.0,96,7,4.25,175.0,Rajasthan Royals,Mumbai Indians,field,1,0,9.875,16.0,0,3,powerplay,0.6,19.75,12.0,-5.625
419150,155.0,90,7,4.0,175.0,Rajasthan Royals,Mumbai Indians,field,1,0,10.333333333333334,15.0,0,3,powerplay,0.5,19.375,11.25,-6.333333333333334
419150,141.0,84,7,5.67,175.0,Rajasthan Royals,Mumbai Indians,field,1,0,10.071428571428571,14.0,0,3,powerplay,0.4285714285714285,17.625,10.5,-4.401428571428571
419150,135.0,78,6,5.71,175.0,Rajasthan Royals,Mumbai Indians,field,1,0,10.384615384615383,13.0,0,4,middle_overs,0.5,19.285714285714285,11.142857142857142,-4.674615384615385
419150,128.0,72,6,5.88,175.0,Rajasthan Royals,Mumbai Indians,field,1,0,10.666666666666666,12.0,0,4,middle_overs,0.4444444444444444,18.285714285714285,10.285714285714286,-4.786666666666666
419150,124.0,66,6,5.67,175.0,Rajasthan Royals,Mumbai Indians,field,1,0,11.272727272727272,11.0,0,4,middle_overs,0.4,17.714285714285715,9.428571428571429,-5.6027272727272734
419150,115.0,60,6,6.0,175.0,Rajasthan Royals,Mumbai Indians,field,1,0,11.5,10.0,0,4,middle_overs,0.3636363636363636,16.428571428571427,8.571428571428571,-5.5
419150,112.0,54,5,5.73,175.0,Rajasthan Royals,Mumbai Indians,field,1,0,12.444444444444445,9.0,0,5,middle_overs,0.4166666666666667,18.666666666666668,9.0,-6.714444444444444
419150,106.0,48,5,5.75,175.0,Rajasthan Royals,Mumbai Indians,field,1,0,13.25,8.0,0,5,middle_overs,0.3846153846153846,17.666666666666668,8.0,-7.5
419150,101.0,42,5,5.69,175.0,Rajasthan Royals,Mumbai Indians,field,1,0,14.428571428571429,7.0,0,5,middle_overs,0.3571428571428571,16.833333333333332,7.0,-8.73857142857143
419150,88.0,36,4,6.21,175.0,Rajasthan Royals,Mumbai Indians,field,1,0,14.666666666666666,6.0,1,6,middle_overs,0.4,17.6,7.2,-8.456666666666667
419150,86.0,31,3,6.0,175.0,Rajasthan Royals,Mumbai Indians,field,1,0,16.64516129032258,5.1,1,7,middle_overs,0.4421052631578947,21.5,7.75,-10.64516129032258
419158,121.0,114,10,12.0,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,6.368421052631579,19.0,0,0,powerplay,0.0,11.0,10.363636363636363,5.631578947368421
419158,112.0,108,10,10.5,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,6.222222222222222,18.0,0,0,powerplay,0.0,10.181818181818182,9.818181818181818,4.277777777777778
419158,107.0,102,8,8.67,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,6.294117647058823,17.0,0,2,powerplay,0.5,11.88888888888889,11.333333333333334,2.375882352941177
419158,103.0,96,8,7.5,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,6.4375,16.0,0,2,powerplay,0.4,11.444444444444445,10.666666666666666,1.0625
419158,95.0,90,8,7.6,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,6.333333333333333,15.0,0,2,powerplay,0.3333333333333333,10.555555555555555,10.0,1.2666666666666666
419158,91.0,84,8,7.0,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,6.5,14.0,0,2,powerplay,0.2857142857142857,10.11111111111111,9.333333333333334,0.5
419158,86.0,78,8,6.71,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,6.615384615384615,13.0,0,2,middle_overs,0.25,9.555555555555555,8.666666666666666,0.0946153846153849
419158,77.0,72,8,7.0,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,6.416666666666667,12.0,0,2,middle_overs,0.2222222222222222,8.555555555555555,8.0,0.583333333333333
419158,69.0,66,8,7.11,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,6.2727272727272725,11.0,0,2,middle_overs,0.2,7.666666666666667,7.333333333333333,0.8372727272727278
419158,64.0,60,8,6.9,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,6.4,10.0,0,2,middle_overs,0.1818181818181818,7.111111111111111,6.666666666666667,0.5
419158,60.0,54,8,6.64,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,6.666666666666667,9.0,0,2,middle_overs,0.1666666666666666,6.666666666666667,6.0,-0.0266666666666672
419158,48.0,48,8,7.08,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,6.0,8.0,0,2,middle_overs,0.1538461538461538,5.333333333333333,5.333333333333333,1.08
419158,32.0,42,8,7.77,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,4.571428571428571,7.0,0,2,middle_overs,0.1428571428571428,3.555555555555556,4.666666666666667,3.1985714285714284
419158,26.0,36,8,7.64,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,4.333333333333333,6.0,0,2,middle_overs,0.1333333333333333,2.888888888888889,4.0,3.306666666666666
419158,16.0,31,8,7.89,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,3.096774193548387,5.1,0,2,middle_overs,0.1263157894736842,1.7777777777777777,3.4444444444444446,4.793225806451613
501221,160.0,114,10,5.0,165.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.421052631578947,19.0,0,0,powerplay,0.0,14.545454545454543,10.363636363636363,-3.421052631578947
501221,155.0,108,10,5.0,165.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.61111111111111,18.0,0,0,powerplay,0.0,14.090909090909092,9.818181818181818,-3.611111111111111
501221,143.0,102,10,7.33,165.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.411764705882353,17.0,0,0,powerplay,0.0,13.0,9.272727272727272,-1.0817647058823532
501221,130.0,96,9,8.75,165.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.125,16.0,0,1,powerplay,0.2,13.0,9.6,0.625
501221,127.0,90,8,7.6,165.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.466666666666667,15.0,0,2,powerplay,0.3333333333333333,14.11111111111111,10.0,-0.8666666666666671
501221,121.0,84,8,7.33,165.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.642857142857142,14.0,0,2,powerplay,0.2857142857142857,13.444444444444445,9.333333333333334,-1.3128571428571425
501221,112.0,78,8,7.57,165.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.615384615384615,13.0,0,2,middle_overs,0.25,12.444444444444445,8.666666666666666,-1.0453846153846147
501221,104.0,72,8,7.62,165.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.666666666666666,12.0,0,2,middle_overs,0.2222222222222222,11.555555555555555,8.0,-1.046666666666666
501221,89.0,66,8,8.44,165.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.090909090909092,11.0,0,2,middle_overs,0.2,9.88888888888889,7.333333333333333,0.3490909090909078
501221,81.0,60,8,8.4,165.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.1,10.0,0,2,middle_overs,0.1818181818181818,9.0,6.666666666666667,0.3000000000000007
501221,68.0,54,8,8.82,165.0,Chennai Super Kings,Mumbai Indians,field,1,0,7.555555555555555,9.0,0,2,middle_overs,0.1666666666666666,7.555555555555555,6.0,1.264444444444445
501221,64.0,48,7,8.42,165.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.0,8.0,0,3,middle_overs,0.2307692307692307,8.0,6.0,0.4199999999999999
501221,63.0,42,6,7.85,165.0,Chennai Super Kings,Mumbai Indians,field,1,0,9.0,7.0,0,4,middle_overs,0.2857142857142857,9.0,6.0,-1.1500000000000004
501221,55.0,36,6,7.86,165.0,Chennai Super Kings,Mumbai Indians,field,1,0,9.166666666666666,6.0,0,4,middle_overs,0.2666666666666666,7.857142857142857,5.142857142857143,-1.3066666666666658
501221,46.0,31,6,8.02,165.0,Chennai Super Kings,Mumbai Indians,field,1,0,8.903225806451612,5.1,0,4,middle_overs,0.2526315789473684,6.571428571428571,4.428571428571429,-0.8832258064516125
501245,44.0,114,10,8.0,52.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,2.3157894736842106,19.0,0,0,powerplay,0.0,4.0,10.363636363636363,5.684210526315789
501245,38.0,108,9,7.0,52.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,2.111111111111111,18.0,0,1,powerplay,0.3333333333333333,3.8,10.8,4.888888888888889
501245,31.0,102,9,7.0,52.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,1.8235294117647056,17.0,0,1,powerplay,0.25,3.1,10.2,5.176470588235294
501245,27.0,96,9,6.25,52.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,1.6875,16.0,0,1,powerplay,0.2,2.7,9.6,4.5625
501245,21.0,90,9,6.2,52.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,1.4,15.0,0,1,powerplay,0.1666666666666666,2.1,9.0,4.800000000000001
501245,19.0,84,8,5.5,52.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,1.3571428571428572,14.0,0,2,powerplay,0.2857142857142857,2.111111111111111,9.333333333333334,4.142857142857142
501245,13.0,78,8,5.57,52.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,1.0,13.0,0,2,middle_overs,0.25,1.4444444444444444,8.666666666666666,4.57
501245,8.0,72,8,5.5,52.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,0.6666666666666666,12.0,0,2,middle_overs,0.2222222222222222,0.8888888888888888,8.0,4.833333333333333
501245,0.0,66,8,5.78,52.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,0.0,11.0,0,2,middle_overs,0.2,0.0,7.333333333333333,5.78
501245,-9.0,60,8,6.1,52.0,Kolkata Knight Riders,Chennai Super Kings,bat,0,1,-0.9,10.0,0,2,middle_overs,0.1818181818181818,-1.0,6.666666666666667,7.0
501269,134.0,114,10,14.0,148.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,7.052631578947368,19.0,0,0,powerplay,0.0,12.181818181818182,10.363636363636363,6.947368421052632
501269,127.0,108,10,10.5,148.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,7.055555555555555,18.0,0,0,powerplay,0.0,11.545454545454543,9.818181818181818,3.4444444444444446
501269,124.0,102,10,8.0,148.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,7.294117647058823,17.0,0,0,powerplay,0.0,11.272727272727272,9.272727272727272,0.7058823529411766
501269,114.0,96,10,8.5,148.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,7.125,16.0,0,0,powerplay,0.0,10.363636363636363,8.727272727272727,1.375
501269,97.0,90,10,10.2,148.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,6.466666666666667,15.0,0,0,powerplay,0.0,8.818181818181818,8.181818181818182,3.733333333333333
501269,86.0,84,10,10.33,148.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,6.142857142857143,14.0,0,0,powerplay,0.0,7.818181818181818,7.636363636363637,4.187142857142857
501269,77.0,78,10,10.14,148.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,5.923076923076923,13.0,0,0,middle_overs,0.0,7.0,7.090909090909091,4.216923076923077
501269,66.0,72,9,10.25,148.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,5.5,12.0,0,1,middle_overs,0.1111111111111111,6.6,7.2,4.75
501269,65.0,66,8,9.22,148.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,5.909090909090909,11.0,0,2,middle_overs,0.2,7.222222222222222,7.333333333333333,3.3109090909090915
501269,61.0,60,8,8.7,148.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,6.1,10.0,0,2,middle_overs,0.1818181818181818,6.777777777777778,6.666666666666667,2.6
501269,55.0,54,7,8.45,148.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,6.111111111111111,9.0,0,3,middle_overs,0.25,6.875,6.75,2.338888888888889
501269,49.0,48,7,8.25,148.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,6.125,8.0,0,3,middle_overs,0.2307692307692307,6.125,6.0,2.125
501269,44.0,42,6,8.0,148.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,6.285714285714286,7.0,0,4,middle_overs,0.2857142857142857,6.285714285714286,6.0,1.7142857142857144
501269,34.0,36,6,8.14,148.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,5.666666666666667,6.0,0,4,middle_overs,0.2666666666666666,4.857142857142857,5.142857142857143,2.4733333333333336
501269,28.0,31,6,8.09,148.0,Mumbai Indians,Kolkata Knight Riders,field,1,1,5.419354838709677,5.1,0,4,middle_overs,0.2526315789473684,4.0,4.428571428571429,2.670645161290323
548363,181.0,114,9,2.0,183.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,9.526315789473683,19.0,0,1,powerplay,0.5,18.1,11.4,-7.526315789473685
548363,179.0,108,8,2.0,183.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,9.944444444444445,18.0,0,2,powerplay,0.6666666666666666,19.88888888888889,12.0,-7.944444444444445
548363,171.0,102,8,4.0,183.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,10.058823529411764,17.0,0,2,powerplay,0.5,19.0,11.333333333333334,-6.0588235294117645
548363,167.0,96,8,4.0,183.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,10.4375,16.0,0,2,powerplay,0.4,18.55555555555556,10.666666666666666,-6.4375
548363,160.0,90,8,4.6,183.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,10.666666666666666,15.0,0,2,powerplay,0.3333333333333333,17.77777777777778,10.0,-6.066666666666666
548363,151.0,84,8,5.33,183.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,10.785714285714286,14.0,0,2,powerplay,0.2857142857142857,16.77777777777778,9.333333333333334,-5.455714285714286
548363,143.0,78,8,5.71,183.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,11.0,13.0,0,2,middle_overs,0.25,15.88888888888889,8.666666666666666,-5.29
548363,134.0,72,8,6.12,183.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,11.166666666666666,12.0,0,2,middle_overs,0.2222222222222222,14.88888888888889,8.0,-5.046666666666666
548363,131.0,66,8,5.78,183.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,11.909090909090908,11.0,0,2,middle_overs,0.2,14.555555555555555,7.333333333333333,-6.129090909090908
548363,122.0,60,7,6.1,183.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,12.2,10.0,0,3,middle_overs,0.2727272727272727,15.25,7.5,-6.1
548363,116.0,54,7,6.09,183.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,12.88888888888889,9.0,0,3,middle_overs,0.25,14.5,6.75,-6.798888888888889
548363,101.0,48,7,6.83,183.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,12.625,8.0,0,3,middle_overs,0.2307692307692307,12.625,6.0,-5.795
548363,88.0,42,7,7.31,183.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,12.571428571428571,7.0,0,3,middle_overs,0.2142857142857142,11.0,5.25,-5.261428571428572
548363,81.0,36,7,7.29,183.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,13.5,6.0,0,3,middle_overs,0.2,10.125,4.5,-6.21
548363,77.0,31,7,7.15,183.0,Kolkata Knight Riders,Mumbai Indians,bat,0,0,14.903225806451612,5.1,0,3,middle_overs,0.1894736842105263,9.625,3.875,-7.753225806451612
548368,154.0,114,10,5.0,159.0,Chennai Super Kings,Kolkata Knight Riders,field,1,1,8.105263157894736,19.0,0,0,powerplay,0.0,14.0,10.363636363636363,-3.1052631578947363
548368,143.0,108,10,8.0,159.0,Chennai Super Kings,Kolkata Knight Riders,field,1,1,7.944444444444445,18.0,0,0,powerplay,0.0,13.0,9.818181818181818,0.0555555555555553
548368,129.0,102,10,10.0,159.0,Chennai Super Kings,Kolkata Knight Riders,field,1,1,7.588235294117647,17.0,0,0,powerplay,0.0,11.727272727272728,9.272727272727272,2.4117647058823533
548368,127.0,96,10,8.0,159.0,Chennai Super Kings,Kolkata Knight Riders,field,1,1,7.9375,16.0,0,0,powerplay,0.0,11.545454545454543,8.727272727272727,0.0625
548368,115.0,90,10,8.8,159.0,Chennai Super Kings,Kolkata Knight Riders,field,1,1,7.666666666666667,15.0,0,0,powerplay,0.0,10.454545454545457,8.181818181818182,1.1333333333333335
548368,108.0,84,10,8.5,159.0,Chennai Super Kings,Kolkata Knight Riders,field,1,1,7.714285714285714,14.0,0,0,powerplay,0.0,9.818181818181818,7.636363636363637,0.7857142857142856
548368,101.0,78,10,8.29,159.0,Chennai Super Kings,Kolkata Knight Riders,field,1,1,7.769230769230769,13.0,0,0,middle_overs,0.0,9.181818181818182,7.090909090909091,0.52076923076923
548368,84.0,72,10,9.38,159.0,Chennai Super Kings,Kolkata Knight Riders,field,1,1,7.0,12.0,0,0,middle_overs,0.0,7.636363636363637,6.545454545454546,2.380000000000001
548368,71.0,66,10,9.78,159.0,Chennai Super Kings,Kolkata Knight Riders,field,1,1,6.454545454545454,11.0,0,0,middle_overs,0.0,6.454545454545454,6.0,3.325454545454545
548368,63.0,60,10,9.6,159.0,Chennai Super Kings,Kolkata Knight Riders,field,1,1,6.3,10.0,0,0,middle_overs,0.0,5.727272727272728,5.454545454545454,3.3
548368,61.0,54,8,8.91,159.0,Chennai Super Kings,Kolkata Knight Riders,field,1,1,6.777777777777778,9.0,0,2,middle_overs,0.1666666666666666,6.777777777777778,6.0,2.1322222222222225
548368,55.0,48,8,8.67,159.0,Chennai Super Kings,Kolkata Knight Riders,field,1,1,6.875,8.0,0,2,middle_overs,0.1538461538461538,6.111111111111111,5.333333333333333,1.795
548368,51.0,42,8,8.31,159.0,Chennai Super Kings,Kolkata Knight Riders,field,1,1,7.285714285714286,7.0,0,2,middle_overs,0.1428571428571428,5.666666666666667,4.666666666666667,1.024285714285715
548368,49.0,36,7,7.86,159.0,Chennai Super Kings,Kolkata Knight Riders,field,1,1,8.166666666666666,6.0,0,3,middle_overs,0.2,6.125,4.5,-0.3066666666666657
548368,45.0,31,7,7.69,159.0,Chennai Super Kings,Kolkata Knight Riders,field,1,1,8.709677419354838,5.1,0,3,middle_overs,0.1894736842105263,5.625,3.875,-1.0196774193548377
598013,174.0,114,10,7.0,181.0,Sunrisers Hyderabad,Kolkata Knight Riders,bat,0,0,9.157894736842104,19.0,0,0,powerplay,0.0,15.818181818181818,10.363636363636363,-2.1578947368421044
598013,170.0,108,10,5.5,181.0,Sunrisers Hyderabad,Kolkata Knight Riders,bat,0,0,9.444444444444445,18.0,0,0,powerplay,0.0,15.454545454545457,9.818181818181818,-3.9444444444444446
